title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Sr. SDE,Widenet Consulting,"Remote, Coos County","Job Description/Skills: This position is fully remote. What you’ll do in this role: Write efficient, reliable, maintainable, and defect-free code. Design, implement, test, and deliver highly scalable systems, services, and API’s. Participate and contribute to software development practices such as design spec and code review. Collaborate with cross-functional teams to design and implement scalable and efficient cloud solutions. Utilize automated CI/CD pipelines to deploy software packages in a …",135679.7,135679.7,,2025-05-09T13:33:51Z,https://www.adzuna.com/land/ad/5190761740?se=cOuEdmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=3FE3A8F0E54B644AC6664C735B2E45CA19A44278,IT Jobs,react,us,react,remote,True,False
Senior / Staff Web Engineer,Kindred,"Remote, Coos County","Kindred is a members-only home swapping network that unlocks the ability to live a travel-rich lifestyle through the power of community. By exchanging primary residences with trusted peers, renters and owners alike can match with Kindred spirits and explore new destinations without breaking the bank. We are on a mission to build a sharing economy that lives up to the name, and we’ve raised significant capital from some of the best investors in Silicon Valley, including Index Ventures, Andreesse…",170000,220000,,2024-12-10T11:11:35Z,https://www.adzuna.com/details/4970599997?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Full Stack Engineer,AirGarage,"Remote, Coos County","About AirGarage AirGarage is repurposing the 30% of real estate in the average American city currently dedicated to parking. We are building a future where real estate is digitized and can be transitioned from one use to another seamlessly on-demand, moving every piece of urban real estate toward its highest and best use. We are starting with the $131 billion US parking real estate market because it is one of the most offline and mismanaged commercial real estate asset types. As a full-stack pa…",170000,210000,,2025-04-24T22:04:40Z,https://www.adzuna.com/details/5161553104?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Senior Software Engineer, Full Stack",Catch,"Remote, Coos County","Position Overview: As one of our first engineers, you'll own core product development and help shape our technical foundation. We're looking for a builder who thrives in early-stage environments and isn't afraid to move fast and iterate. You'll have significant autonomy to make decisions and implement solutions across our entire stack - from React frontends to Python backends to AWS infrastructure. What You'll Do: Drive end-to-end product development using React, TypeScript, Nest.js, Python, Fa…",95465.51,95465.51,,2025-05-02T22:24:49Z,https://www.adzuna.com/details/5177704514?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Senior Software Engineer, Frontend",Mysten Labs,"Remote, Coos County","Mysten Labs believes that decentralized and open protocols are the bedrock of the internet of value. This is why at Mysten Labs, we are creating foundational infrastructure to accelerate the adoption of decentralized protocols based on blockchain technologies. If you are excited about having a voice and a hand in building the internet of the future then Mysten could be for you. We are looking for independent and productive folks to join our team of builders and scientists. Crypto products are n…",150000,225000,,2024-11-28T07:24:27Z,https://www.adzuna.com/details/4954277947?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Design Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",120000,150000,contract,2024-08-04T06:02:55Z,https://www.adzuna.com/details/4809952004?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Software Engineer,Vivian Health,"Remote, Coos County","Full Time - Remote, United States Join the Future of Healthcare Recruitment at Vivian Health Vivian Health’s mission is to transform healthcare hiring by empowering every healthcare professional to find their perfect job faster and easier than ever before. As the largest healthcare jobs marketplace, we support over 1.9 million clinicians in finding their next career opportunities. Our AI-driven platform also enhances process efficiencies for staffing agencies and healthcare employers, significa…",150000,170000,,2025-05-11T04:22:53Z,https://www.adzuna.com/details/5193431615?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Architecte de données - Sénior.e,TEHORA,"Remote, Coos County","TEHORA est présentement à la recherche d’un(e) Architecte de données - Sénior.e ayant d’excellentes aptitudes techniques, d’excellentes connaissances et qui souhaite mettre à profit ses compétences au sein d’une équipe polyvalente. Sans être exhaustifs, voici les services et livrables que devront fournir la personne retenue. Description des travaux ou des biens livrables : - Avoir un impact direct sur l'expérience client - Participer à la refonte de l'architecture transversale des canaux numéri…",57390.33,57390.33,,2023-02-24T17:10:41Z,https://www.adzuna.com/details/3942708702?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Software Engineer II,Wealth.com,"Remote, Coos County","Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason behind our position as the 1 estat…",179938.84,179938.84,,2025-03-20T20:05:56Z,https://www.adzuna.com/details/5103654830?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Front End Developer,Noda Ai,"Remote, Coos County",Job Summary We are a venture-backed startup developing next-generation orchestration software for autonomous systems. Our platform enables the complex coordination of multi-domain robotic systems with applications in defense and commercial sectors. We are seeking a creative and technically skilled Front End Developer to join our team in a contract-to-hire capacity. The ideal candidate will combine strong React and TypeScript expertise with experience in modern build tools and 3D web technologie…,145600,208000,contract,2025-01-18T09:10:46Z,https://www.adzuna.com/details/5015808905?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Full Stack Engineer (Frontend-Leaning),Iris,"Remote, Coos County","About Iris Iris is an innovative platform that brings AI superpowers to your camera. With intelligent framing, remote control, image settings corrections, and visual effects, Iris integrates directly with Pan Tilt Zoom (PTZ) cameras and robotic camera heads to automate complex movements and track subjects in real-time. Our remote-first tools lets you control your cameras from anywhere in the world. About the Role We are seeking a talented Senior Frontend Engineer to join our team and play a cru…",127262.16,127262.16,,2024-09-14T10:56:49Z,https://www.adzuna.com/details/4863959281?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
"Engineering Manager, Fullstack",Givebutter,"Remote, Coos County","Company Description Givebutter is the most-loved nonprofit fundraising and CRM platform, empowering millions of changemakers to raise more, pay less, and give better. Nonprofits use Givebutter to replace multiple tools so they can launch fundraisers and events, use donation forms and donor management (CRM), send emails and text blasts—all in one place. Use of the Givebutter platform is completely free with a 100% transparent tip-or-fee model. Givebutter has been certified as a Great Place to Wo…",170000,185000,,2025-03-18T23:28:23Z,https://www.adzuna.com/details/5100268642?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Staff Software Engineer, Full-stack",Onebrief,"Remote, Coos County","About us Onebrief is a revolutionary platform for military staff workflows and operational planning. The software is designed to enable smarter, real-time decisions. With unparalleled collaboration features, AI-enhanced tools, and customizable workflows, Onebrief makes staffs superhuman. The expanding roster of customers includes COCOMs and Service Components worldwide. Founded in 2019 by a group of experienced planners, today, Onebrief’s workforce of 120 spans veterans from all forces and glob…",160000,225000,,2024-12-05T05:54:46Z,https://www.adzuna.com/details/4964172122?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Sr. Software Engineer,Wealth.com,"Remote, Coos County","Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason behind our position as the 1 estat…",212326.12,212326.12,,2025-03-20T22:08:53Z,https://www.adzuna.com/details/5103767375?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Front End Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",135000,175000,,2025-01-20T06:14:48Z,https://www.adzuna.com/details/5017333523?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
AI Chat Integration Engineer,Centric Software,"Remote, Coos County","AI Chat Integration Engineer Location: United States or Canada Department: R&D | AI & Platform Engineering Reports To: Head of AI & Automation Type: Full-Time Compensation: $170K - $220K USD About Centric Software: Centric Software stands at the forefront of innovation, delivering cutting-edge PLM solutions tailored specifically for the retail, fashion, footwear, luxury, and consumer goods industries. Our enterprise software applications are designed to meet the unique challenges of the fast-mo…",170000,200000,,2025-02-23T23:42:56Z,https://www.adzuna.com/details/5061742309?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Full-Stack TypeScript Engineer,Wander,"Remote, Coos County","About Wander: Wander is revolutionizing the $100B short-term rental industry. We curate every aspect of the guest experience - from our smart homes to our intuitive booking platform. Our mission is to help people find their happy place, and our vision is to create the infrastructure for people to experience the world. Backed by top-tier investors and led by experienced startup veterans, we're a tight-knit team united by our passion for travel, technology, and creating unforgettable experiences.…",120028.46,120028.46,,2024-08-05T11:00:47Z,https://www.adzuna.com/details/4811256903?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Sr. Software Engineer, Full-Stack (US)",Craft Machine,"Remote, Coos County","About Craft: Craft is the leader in supplier risk intelligence, enabling enterprises to discover, evaluate, and continuously monitor their suppliers at scale. Our unique, proprietary data platform tracks real-time signals on millions of companies globally, delivering best-in-class monitoring and insight into global supply chains. Our customers include Fortune 500 companies, government agencies, SMEs, and global service platforms. Through our configurable Software-as-a-Service portal, our custom…",157110.17,157110.17,,2025-03-18T20:26:23Z,https://www.adzuna.com/details/5099909560?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Staff Front End Engineer,Medely,"Remote, Coos County","The Company Medely is a high-growth series-C technology start-up reimagining the future of healthcare work by providing an on-demand marketplace and workforce management tools. With the support of top-tier investors, Medely has quickly become a go-to platform for healthcare professionals to instantly access high-paying jobs with the freedom and flexibility to work when and where they want. As a fully remote team of sharp, collaborative, and entrepreneurial individuals, we are dedicated to redef…",125976.51,125976.51,,2025-02-01T11:05:49Z,https://www.adzuna.com/details/5033094789?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
"Principal Software Engineer, Full-stack",Onebrief,"Remote, Coos County","About us Onebrief is a revolutionary platform for military staff workflows and operational planning. The software is designed to enable smarter, real-time decisions. With unparalleled collaboration features, AI-enhanced tools, and customizable workflows, Onebrief makes staffs superhuman. The expanding roster of customers includes COCOMs and Service Components worldwide. Founded in 2019 by a group of experienced planners, today, Onebrief’s workforce of 120 spans veterans from all forces and glob…",215000,265000,,2024-12-05T06:08:24Z,https://www.adzuna.com/details/4964182030?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Senior Mobile Engineer,Pluto,"Remote, Coos County","Pluto is an applied cryptography organization that develops cutting-edge, developer and user-friendly tools for adding advanced cryptography to applications. We focus on leveraging zero knowledge protocols to expand the capabilities of what developers can do on-chain today. We are a hands-on, product-focused organization. We believe that cryptography holds the key to protecting the openness of the internet, and that's why we are dedicated to making cryptography as accessible as possible for dev…",148999.1,148999.1,,2024-08-01T05:04:14Z,https://www.adzuna.com/details/4804416181?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Front End Engineer, Marketing Technology (MarTech)",OnePay,"Remote, Coos County","About OnePay OnePay is a consumer financial services app with an exceedingly simple mission: to help people achieve financial progress. Tens of millions of Americans today are unbanked or underbanked, meaning they don’t have enough money in savings to cover a minor emergency. They pay too much in fees, don’t have access to credit at affordable rates, and have little ability to grow their wealth. OnePay’s vision is to create a single app for consumers to save, spend, borrow, and grow their money…",130000,170000,,2024-08-04T05:35:51Z,https://www.adzuna.com/details/4809725866?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Software Engineer,Aim4Hire,"Remote, Coos County","Join a small, but fast growth team building out scalable Cloud Platform Tech stack includes a Vue .js and a .Net Core (C#) back-end making millions of requests to AWS APIs on behalf of their customers each month. You should be comfortable working independently with little supervision on a 100% remote team. If you have experience building at-scale solutions and working with the world’s leading public clouds, we’d like to meet you. Requirements 5 years of coding experience Expert knowledge of C#,…",118190.59,118190.59,,2024-08-08T09:54:25Z,https://www.adzuna.com/details/4817038009?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Software Engineer Internship,Wealth.com,"Remote, Coos County","Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason behind our position as the 1 estat…",52000,62400,contract,2025-05-10T08:29:03Z,https://www.adzuna.com/details/5192178301?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Director of Software Engineering - Cloud Services (C&N),SafelyYou,"Remote, Coos County","*CANDIDATES MUST BE LOCATED IN THE UNITED STATES OR CANADA About SafelyYou SafelyYou’s passionate mission is to empower safer, more person-centered care across senior living through world-leading AI, industry-changing hardware, and remote expert clinicians, significantly improving outcomes for residents while increasing peace of mind for families and reducing costs for communities. Originating in 2015 as the doctoral research of CEO George Netscher—and inspired by his own family's experience wi…",198255.4,198255.4,,2025-04-06T00:40:10Z,https://www.adzuna.com/details/5132011627?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Growth Engineering Lead,Apollo.io,"Remote, Coos County","Apollo.io is the leading go-to-market solution for revenue teams, trusted by over 500,000 companies and millions of users globally, from rapidly growing startups to some of the world's largest enterprises. Founded in 2015, the company is one of the fastest growing companies in SaaS, raising approximately $250 million to date and valued at $1.6 billion. Apollo.io provides sales and marketing teams with easy access to verified contact data for over 210 million B2B contacts and 35 million companie…",177557.11,177557.11,,2025-04-26T02:09:17Z,https://www.adzuna.com/details/5163635279?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Senior Software Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",135000,175000,,2024-08-05T10:57:24Z,https://www.adzuna.com/details/4811215862?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Staff Software Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",180000,220000,,2025-01-20T10:43:59Z,https://www.adzuna.com/details/5017522266?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Engineering Manager (Platform),Phantom,"Remote, Coos County","Our crypto wallet is used by millions of people and provides a single, convenient solution for managing all your accounts and tokens across Solana, Ethereum, Base, and Polygon. As the engineering leader under our Platform team at Phantom you’ll be enabling Phantom engineering to quickly deliver innovative and reliable new products by building developer infrastructure and optimizing the developer experience. The platform team will be doing everything from managing our infrastructure (AWS, Terraf…",200000,240000,,2025-01-19T10:46:41Z,https://www.adzuna.com/details/5016759946?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Staff Design Engineer/Technical Lead, Design Systems",Eventbrite,"Remote, Coos County","THE TEAM Are you passionate about crafting best-in-class, scalable user interfaces, mentoring others in development best practices, and transforming design and engineering outputs and processes to be more efficient and consistent? Eventbrite is seeking a Staff Design Engineer/Technical Lead to join the Marmalade Design System team. Marmalade is how we jam together at Eventbrite, providing Britelings with tools, infrastructure, and services that enable consistent, fully accessible user experienc…",141600,254900,,2024-11-03T08:00:17Z,https://www.adzuna.com/details/4924615548?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Solutions Engineer,Clerk,"Remote, Coos County","About Clerk Clerk is a globally-distributed team dedicated to providing a best-in-class developer experience, with obsessive attention to every detail. Today, we provide developers with React components like , , and . These components allow developers to drop authentication and user management into their applications. We believe that a component is worth a thousand APIs . About the Role It’s an exciting time for Clerk, coming off a year of record user growth and product launches that further ou…",113240.59,113240.59,,2025-03-02T02:52:19Z,https://www.adzuna.com/details/5070026795?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Senior Software Engineer - Full Stack,Cinder,"Remote, Coos County","About Cinder Cinder provides a cutting-edge platform to protect the internet. Trust & Safety and AI safety teams at the world’s most influential companies need powerful solutions that allow them to innovate and adapt as quickly as the threats they face. Companies rely on our software to make policies, moderate, enforce, investigate, and disrupt threats like hate groups and state-sponsored disinformation campaigns. Cinder is seeking an experienced senior software engineer for our team building a…",165000,235000,,2024-08-08T09:57:46Z,https://www.adzuna.com/details/4817087402?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Marketing - Developer I,Grand Canyon Education,"Remote, Coos County","Join Grand Canyon Education’s thriving technology team and help us shape the future of web development. If you're driven by excellence and eager to make a meaningful impact through innovative web solutions, apply today What You'll Do: As a Developer I, you'll become an integral part of our dynamic marketing development team, contributing to multiple high-impact websites and diverse projects. Your role will include: Collaborating closely with teammates and stakeholders to understand project requ…",72719.55,72719.55,,2025-04-29T02:55:15Z,https://www.adzuna.com/details/5168146029?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Founding Software Engineer - Vimes,Pear VC,"Remote, Coos County","Founding Software Engineer - Vimes  ABOUT US Vimes is building the universal operating system for government welfare, starting with child protection: our cross‑platform crisis‑intervention software replaces the paper trails and traditional email threads that slow schools, hospitals, police, and social‑services agencies. In 12 months we launched a nationally adopted child‑risk metric, published an academically validated white paper , and cut average response times from 40 days to 12 hours for si…",340508.53,340508.53,,2025-04-18T23:20:55Z,https://www.adzuna.com/land/ad/5152628698?se=cOuEdmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=9A165257481A7F3AB4E31BDF6620C25547F6C19C,Engineering Jobs,react,us,react,remote,False,False
Full Stack Developer,Core4ce Careers,"Remote, Coos County","Roles and Responsibilities: Manage the web application process from conception to deployment Collaborate with customers to design web applications to meet their needs Upgrade features to current applications to enhance the product and user experience Maintain web applications after deployment D esigning, building, maintaining , testing, and debugging modern technology stacks Work in conjunction with team to develop web applications for the Department of Defense Knowledge and prior use of script…",65000,135000,,2025-04-17T21:56:46Z,https://www.adzuna.com/details/5150874383?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Javascript Engineer,Witness AI,"Remote, Coos County","Job Title: Javascript Engineer Location: Hybrid About Us: At WitnessAI, we're at the intersection of innovation and security in AI. We're looking for a talented Javascript Engineer to help build and maintain support for AI web apps. If you’re passionate about development and enjoy working on high-performance, scalable systems, we’d love to have you on our team. Responsibilities Implement TypeScript/JavaScript solutions for interacting with web application data. Create maintainable and scalable …",115000,130000,,2025-05-10T03:26:00Z,https://www.adzuna.com/details/5191860046?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Manager Engineering,Cotiviti,"Remote, Coos County","We are a Healthcare Data Analytics company looking for a Sr Manager of Engineering. In this role you will lead, direct, and manage the day-to-day operations of software engineers and TPOs. You will work closely with other R&D teams, enterprise data management teams, IT, and Client Services teams, as well as the Clinical operations teams. You will manage all the operational aspects of the software development to ensure business and project objectives are met and delivered on time. You will provi…",167047.97,167047.97,permanent,2025-03-15T08:16:19Z,https://www.adzuna.com/details/5095143672?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Product Manager,Pearpop,"Remote, Coos County","Job Description: Product Manager Company: Pearpop Location: Remote - United States Position Type: Full-Time Start Date: Immediate About Pearpop Pearpop is redefining how brands harness creators to reach and inspire new audiences. As a full-service creative partner, we combine creative strategy, creator curation, and media amplification to deliver content that moves culture and drives results. With best-in-class creative, unmatched creator access, and a data-driven approach, we craft strategic, …",150724.39,150724.39,,2025-03-31T23:43:56Z,https://www.adzuna.com/details/5120740238?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Staff Software Engineer,Solace,"Remote, Coos County","Solace is a healthcare advocacy marketplace that connects patients and families to experts who help them understand and take charge of their personal health.  About Solace By harnessing the power of human connection through technology, Solace is transforming healthcare in the U.S. Healthcare in the U.S. is fundamentally broken. The system is so complex that 88% of U.S. adults do not have the health literacy necessary to navigate the system without help. By helping people work with professional …",193865.72,193865.72,,2025-04-07T23:21:11Z,https://www.adzuna.com/details/5134765060?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior AI Platform Developer,CENTRIC SOFTWARE INC,"Remote, Coos County","Job Title: Senior AI Platform Developer Location: Remote | Global Compensation: $170-$220 Centric Software stands at the forefront of innovation, delivering cutting-edge PLM solutions tailored specifically for the retail, fashion, footwear, luxury, and consumer goods industries. Our enterprise software applications are designed to meet the unique challenges of the fast-moving consumer goods market, empowering businesses to manage, optimize, and execute their critical processes with ease. From c…",186362.05,186362.05,,2025-02-23T08:42:21Z,https://www.adzuna.com/details/5061339127?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,True
Développeur react,ALTEN,"Boulogne-Billancourt, Hauts-de-Seine","Alten, la maison des ingénieurs – Qui sommes-nous ? Fort de plus de 35 ans d’expérience , le groupe Alten est présent dans plus de 30 pays . Avec 54 000 collaborateurs , dont 88 % d’ingénieurs , nous sommes aujourd’hui un acteur international et leader sur notre marché. Soucieux du bien-être de nos collaborateurs, nous avons été labellisés Top Employer pour la 12ᵉ année consécutive . Cette reconnaissance repose sur un audit de Top Employer Institute , évaluant 600 bonnes pratiques RH pour garan…",,,,2025-05-11T08:24:08Z,https://www.adzuna.fr/land/ad/5193373895?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=E08967B8100B58621CF77716365872B9E3435007,Unknown,react,fr,react,standard,False,True
Développeur React/React Native Confirmé - Toulouse,Sogeti,"Toulouse, Haute-Garonne","Chez Sogeti , la technologie coule dans nos veines. C’est cet intérêt pour la technologie qui nous guide au quotidien et qui est reflété dans notre slogan « Made In Tech ». Grâce à notre passion commune pour la technologie, à notre culture entrepreneuriale et à l'importance que nous accordons à la formation continue, nous mettrons tout en œuvre pour vous accompagner à libérer votre plein potentiel. Nous recherchons un Développeur React/React Native passionné et expérimenté pour rejoindre notre …",,,,2025-04-24T06:28:27Z,https://www.adzuna.fr/land/ad/5159508041?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=74A0B4A9A026B14E110362D6C602963D8B16F1C5,Unknown,react,fr,react,standard,False,False
Développeur React / Typescript,PROXIAD,France,"Proxiad Ouest est à la recherche d’un nouveau talent pour compléter son équipe ! Qui sommes-nous ? Avec une écoute attentive et un suivi régulier de ses collaborateurs, une bonne ambiance et des petits déjeuner à la clé, Proxiad est une ESN qui porte une attention toute particulière au bien-être de ses collaborateurs. Spécialisé dans le Conseil et l’Expertise auprès de ses clients, le groupe Proxiad compte aujourd’hui plus de 1000 collaborateurs en France. Intervenant dans différents secteurs d…",,,,2025-05-06T09:59:12Z,https://www.adzuna.fr/land/ad/5182726109?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=7EFEFCC341B6B705B2694DE727AE11FA429862E8,Unknown,react,fr,react,standard,False,False
Développeur·se Java/React,Listen too,"Niort, Deux-Sèvres","Imaginez un lieu où votre voix compte autant que vos compétences… Chez Listen too, nous sommes convaincus que l’écoute est indissociable du progrès. Cultivée au quotidien, elle devient un catalyseur de croissance et de réussite, tant pour l’entreprise que pour ses collaborateur·rice·s. Listen too est une agence conseil spécialisée depuis 2013 dans la digitalisation de la Relation Client & Collaborateur. Grâce à la justesse de l’accompagnement offert à nos clients comme à nos consultant·e·s, no…",,,,2025-04-21T04:50:43Z,https://www.adzuna.fr/land/ad/5154918388?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=06CBF5FB7E4C3298BB26146C9FD688E7413DE155,Unknown,react,fr,react,standard,False,False
Développeur Mobile React Native,Sander,"Paris, Ile-de-France","Marre des files d’attente interminables ? Rejoignez notre partenaire ! Mon partenaire, une start-up en forte croissance, repense l’expérience d’achat physique avec une solution web et mobile qui allie fluidité, ergonomie et performance. Leur objectif : simplifier la vie des utilisateurs et leur faire redécouvrir le plaisir des courses en magasin… sans passer par la case file d’attente. Ils développent une application ultra-ergonomique permettant de scanner, payer et sortir en toute autonomie. C…",,,,2025-05-04T09:25:17Z,https://www.adzuna.fr/land/ad/5179912708?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=488B99805B54909917B031BAEA8C2EB645228862,Unknown,react,fr,react,standard,False,False
Développeur React/Next JS,Aubay,"Ile-de-France, France","Rejoignez nos équipes au sein d’une entreprise où chaque jour est une opportunité de façonner l’avenir avec les technologies les plus innovantes. Si vous aspirez à repousser les limites de la technologie, nous avons de la place pour vous ! ADN de AUBAY : Expertise Innovation Collaboration Engagement Éthique En tant que développeur React/Next JS vous interviendrez chez des clients grands compte. Dans le cadre de notre développement, Aubay recherche un développeur ou une développeuse front-end sp…",,,,2025-04-26T06:22:16Z,https://www.adzuna.fr/land/ad/5163442298?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=A5DCEC251E3C8F450FC737F54B30D3D76DC559F6,Unknown,react,fr,react,standard,False,False
Développeur Python - React JS,Meritis | B Corp™,"Paris, Ile-de-France","Rejoignez un projet innovant dans le secteur ferroviaire et participez au développement d’applications métiers à fort impact ! Vous êtes passionné par React et les technologies web ? Vous souhaitez évoluer dans un environnement stimulant et contribuer au développement d’applications stratégiques pour la gestion d'infrastructures critiques ? Ce poste est fait pour vous ! Votre mission En tant que Développeur Python - React , vous serez un acteur clé dans la conception et le développement d’appli…",,,,2025-04-03T08:03:52Z,https://www.adzuna.fr/land/ad/5125963464?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=6BF736157BC99804BBEE6AC3339812BDDEA6128F,Unknown,react,fr,react,standard,False,False
Développeur Fullstack Java/React,Wemanity Group,"Paris, Ile-de-France","Tu es développeur (H/F) Full Stack et tu souhaites apporter ton savoir-faire dans une équipe de passionnés ? Tu adoptes la culture agile et le software craftsmanship ? Tu aimes mettre en valeur les bonnes pratiques de développement, apprendre et partager ? Cette offre est faite pour toi ! Nous recherchons des passionné(e)s qui maîtrisent Java et React. Expérience : Profil de 5 ans d’expériences et plus souhaité ! A propos de notre Practice Tech : Il s’agit de la communauté de crafts(wo)men de W…",,,,2025-01-31T07:44:22Z,https://www.adzuna.fr/land/ad/5030615609?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=C5F9C40E9B4376C2FCAF97498CC106AD244E2057,Unknown,react,fr,react,standard,False,False
