title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
React Developer,Kliger-Weiss Infosystems Inc,"Melville, Suffolk County","React Developer This is a hybrid role The Opportunity We are seeking an experienced React Developer proficient with React.js. The primary focus of the role is to drive the development of front-end components. You will be responsible for high quality, performant deliverables and for helping to create, evangelize, and enforce the standards necessary to meet team and company goals for the customer experience. The Company We are a small team with a big vision: to be the premier provider of cloud te…",130000,140000,,2024-09-20T05:31:20Z,https://www.adzuna.com/details/4870292135?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Developer,CapB InfoteK,"Chicago, Cook County","CapB is a global leader on IT Solutions and Managed Services. Our R&D is focused on providing cutting edge products and solutions across Digital Transformations from Cloud, AI/ML, IOT, Blockchain to MDM/PIM, Supply chain, ERP, CRM, HRMS and Integration solutions. For our growing needs we need a consultant with a Minimum 3 years of experience in UI frameworks and very strong in React framework. Consultant should be able to code and develop core UI programs and frameworks based on client requirem…",124180.12,124180.12,,2024-07-31T10:18:12Z,https://www.adzuna.com/details/4802657763?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,True
React Engineer,Viagio,"Kansas City, Jackson County","Viagio is now hiring an experienced React Engineer to work with our hybrid team based in Kansas City, Missouri. The successful candidate will work collaboratively with our development and project management teams to deliver innovative custom solutions to our clients. The React Engineer at Viagio will: c ollaborate closely with other engineers to build and deliver software solutions to our clients and handle the entire software development life cycle, end to end.  Kansas City based applicants pr…",85000,110000,,2025-03-04T20:32:37Z,https://www.adzuna.com/details/5075913574?utm_medium=api&utm_source=e1ad5111,Consultancy Jobs,react,us,react,standard,False,False
React Engineer,Viagio Technologies,"Kansas City, Jackson County","Job Description Job Description Salary: $85,000 - $110,000/year Viagio is now hiring an experienced React Engineer to work with our hybrid team based in Kansas City, Missouri. The successful candidate will work collaboratively with our development and project management teams to deliver innovative custom solutions to our clients. The React Engineer at Viagio will: collaborate closely with other engineers to build and deliver software solutions to our clients and handle the entire software devel…",119391.66,119391.66,,2025-05-02T13:23:30Z,https://www.adzuna.com/details/5176640099?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Developer,Knowit Training,"Pinehaven, Charleston County","The React Developer will use modern design and project management tools such rapid prototyping and agile development methodologies to build and customize solutions that are easy to use and effective at meeting company business objectives. This individual will focus on delivering products that are easy to use and create a great user experience. Responsibilities: Create effectively tested, re-usable, and efficient JavaScript and TypeScript code. Develop mission critical user interfaces. Support c…",88442.86,88442.86,,2024-10-19T07:16:09Z,https://www.adzuna.com/details/4907367961?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Developer,Insight Global,"Phoenix, Maricopa County","Job Description Insight Global is seeking two React Developers to join one of their to financial clients in the PHX area. This individual will be joining Global Commercial Services Technology, focused on a brand new business savings product that is completely in it's pilot phase. These developers will be brought on to support the entire SDLC, and should be comfortable and willing to help provide new ideas, design and innovation to the roadmap. All development is going to be net new, so we are s…",92363.3,92363.3,,2025-05-02T11:28:59Z,https://www.adzuna.com/details/5176507413?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,True
React Engineer,Air Apps,"San Francisco, California","About Air Apps At Air Apps, we believe in thinking bigger—and moving faster. We’re a family-founded company on a mission to create the world’s first AI-powered Personal & Entrepreneurial Resource Planner (PRP), and we need your passion and ambition to help us change how people plan, work, and live. Born in Lisbon, Portugal in 2018—and now with offices in both Lisbon and San Francisco—we’ve remained self-funded while reaching over 100 million downloads worldwide. Our long-term focus drives us to…",80000,144000,,2025-05-03T01:24:23Z,https://www.adzuna.com/details/5177942268?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,True
React Developer,,"Loch Alpine, Washtenaw County","Hi there! We're WebFX, a full-funnel revenue marketing agency based in the US. We've been 9x named a Best Place To Work, and we'd love to meet you! We are a fast-growing company of more than 700 FXers, that has doubled in size over the past 5 years, with talented team members in 6 US offices, 20 states, and now based around the globe (and representing 18 different countries!). While WebFX and our subsidiary companies, such as Nutshell CRM, SEO.com, and TeamAI, are growing rapidly, we are commit…",68384.16,68384.16,contract,2025-05-03T12:18:03Z,https://www.adzuna.com/details/5178824415?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Developer,webfx.com,"Ann Arbor, Washtenaw County","Hi there We're WebFX, a full-funnel revenue marketing agency based in the US. We've been 9x named a Best Place To Work, and we'd love to meet you We are a fast-growing company of more than 700 FXers, that has doubled in size over the past 5 years, with talented team members in 6 US offices, 20 states, and now based around the globe (and representing 18 different countries). While WebFX and our subsidiary companies, such as Nutshell CRM, SEO.com, and TeamAI, are growing rapidly, we are committed…",61383.34,61383.34,contract,2024-10-04T13:48:46Z,https://www.adzuna.com/details/4888912954?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Architect,Capgemini,US,"Requirements: Must have 12 years of experience working into the UI Development. Proven experience as a ReactJS Architect/UI Architect or similar role. Strong proficiency in JavaScript, including DOM manipulation and JavaScript object model. Thorough understanding of React.js and its core principles. Experience with popular React.js workflows (such as Flux or Redux). Familiarity with RESTful APIs and modern front-end build pipelines and tools. Excellent problem-solving skills and attention to de…",81917.74,81917.74,,2025-04-24T16:57:08Z,https://www.adzuna.com/details/5161132582?utm_medium=api&utm_source=e1ad5111,Healthcare & Nursing Jobs,react,us,react,standard,False,False
UI React,ApTask,"Palo Alto, Santa Clara County","About Client: The client provides information technology (IT) services, including business outsourcing, infrastructure technology, and application services. The application service offered by the company includes application development, maintenance, and support. The markets served by the company are financial services and insurance, healthcare, manufacturing, government, transportation, communications, and consumer and retail industries. Rate Range: $72-$75/Hr Job Description: 6 years of exper…",119962.55,119962.55,,2025-04-20T15:30:28Z,https://www.adzuna.com/details/5154739911?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Developer,Hostwinds,"Renton, King County","Job Description Job Description About us: Hostwinds, a small yet rapidly expanding company, is revolutionizing the hosting industry with innovative standards that emphasize high-quality hosting services at affordable rates. Our commitment to exceptional customer service sets us apart as we offer a comprehensive range of services, catering from fundamental hosting solutions to intricate enterprise cloud deployments. As we continuously develop cutting-edge technologies, we are actively seeking in…",106649.7,106649.7,,2025-05-02T13:23:06Z,https://www.adzuna.com/details/5176639106?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Developer,Capco,"Dallas, Texas","About the team: Capco is a fully independent, global management and technology consultancy. For nearly 20 years we have combined innovative thinking with deep industry knowledge to deliver business consulting, digital transformation and technology services to Finance and Energy markets. Our collaborative and efficient approach helps clients reduce costs and manage risk and regulatory change while increasing revenues. We are thinkers, innovators, and disruptors. We are small enough to care but l…",121240.34,121240.34,,2025-04-30T19:46:41Z,https://www.adzuna.com/details/5171478756?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,True
React Developer,"Capco, a Wipro Company","Highland Park, Dallas","About the team: Capco is a fully independent, global management and technology consultancy. For nearly 20 years we have combined innovative thinking with deep industry knowledge to deliver business consulting, digital transformation and technology services to Finance and Energy markets. Our collaborative and efficient approach helps clients reduce costs and manage risk and regulatory change while increasing revenues. We are thinkers, innovators, and disruptors. We are small enough to care but l…",122860.44,122860.44,,2025-04-23T07:18:40Z,https://www.adzuna.com/details/5157888134?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,True
React Developer,Apex Systems,"Indianapolis, Marion County",Job: 2060783 Job Description: React Developer Apex Systems is looking for a qualified individual to fill an immediate opening for a React Developer position. Please see the job description below for details of the role. Job Duties and Responsibilities: Works with cross-functional teams in event-driven programming best practices Supports existing properties while working on projects to modernize and establish the technical direction for the future of our ecommerce platform Stays current with the…,83274.12,83274.12,,2025-04-15T06:14:09Z,https://www.adzuna.com/details/5145476534?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Developer,JSR Tech Consulting,"Newark, Essex County","This role is hybrid, 3 days a week in the office (Newark, NJ) Right to Hire opportunity. No C2C with a third party. W2 Only. Knowledge of React, Node JS, Spring Boot framework, Microservices, AWS, Java, MongoDB SQL, will be required Developer, Engineering The individual will design, create, test, and deploy solutions across multiple technology domains and will have the opportunity to influence, differentiate, and guide our business and technology solutions by implementing the robust technical c…",116491.78,116491.78,,2025-04-24T16:59:21Z,https://www.adzuna.com/details/5161146574?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
React Native Engineer,OnePay,"Remote, Coos County","About OnePay OnePay is a consumer financial services app with an exceedingly simple mission: to help people achieve financial progress. Tens of millions of Americans today are unbanked or underbanked, meaning they don’t have enough money in savings to cover a minor emergency. They pay too much in fees, don’t have access to credit at affordable rates, and have little ability to grow their wealth. OnePay’s vision is to create a single app for consumers to save, spend, borrow, and grow their money…",170000,200000,,2025-04-10T19:58:44Z,https://www.adzuna.com/details/5139802827?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior React Native Developer,DevSelect,"Remote, Coos County","Title: Senior React Native Developer Location: Remote Openings: 2 Type: Contract The Client is looking for Senior React Native Developer for there Mobile Application team. The candidate must be highly skilled in Progressive Web Applications and have good command of HTML, CSS and JavaScript. Must have excellent communication and be able to work well in a small team, remote environment. Responsibilities Work with back-end developers to define API contracts and use those contracts in-app; Collabor…",174339.52,174339.52,contract,2025-05-01T01:04:59Z,https://www.adzuna.com/details/5171861828?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Mobile (React Native) Engineer,Novellia,"Remote, Coos County","Novellia is the first and only company that lets anyone in the US gain access to nearly a decade of their health data in under 30 seconds, 100% free. All your health records, across doctors, all in one place, always up to date. We work with the world's top researchers to safely turn health insights into life-changing action for millions of people across the world. We are seeking a talented and experienced Mobile (React Native) Engineer to join our dynamic team. The ideal candidate will have exp…",139112.94,139112.94,,2024-08-05T10:48:31Z,https://www.adzuna.com/details/4811168234?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Staff Software Engineer (React Native),Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",180000,220000,,2025-03-08T18:01:37Z,https://www.adzuna.com/details/5083277899?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Frontend Engineer (React Native),Cylinder Health,"Remote, Coos County","About Cylinder Founded in 2021 and offered as an employer benefit, Cylinder (formerly Vivante Health) delivers personalized, clinician-backed care to those suffering from digestive issues through its virtual health platform. Cylinder’s tech-forward, human-first program connects members to the right level of support at the right time through an easy interface, bringing the healthcare ecosystem together to align around member needs. Cylinder’s dedicated care teams help members proactively address…",124094.88,124094.88,,2025-03-02T20:40:47Z,https://www.adzuna.com/details/5071303361?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Senior Mobile Engineer (React Native / Expo),AirGarage,"Remote, Coos County","About AirGarage AirGarage is repurposing the 30% of real estate in the average American city currently dedicated to parking. We are building a future where real estate is digitized and can be transitioned from one use to another seamlessly on-demand, moving every piece of urban real estate toward its highest and best use. We are starting with the $131 billion US parking real estate market because it is one of the most offline and mismanaged commercial real estate asset types. As a full-stack pa…",170000,210000,,2025-04-24T19:50:20Z,https://www.adzuna.com/details/5161373483?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Senior Software Engineer, Mobile React Native",Going,"Remote, Coos County","About the Role At Going, we're passionate about helping people travel and experience the world. As our member base grows, we're thrilled to expand our team with a Senior Software Engineer, Mobile to help us build, launch, and iterate on our recently released mobile app. With your experience in mobile development, you'll play a crucial role in creating new ways for our travelers to experience Going. You'll collaborate closely with our product and design teams to build innovative features, squash…",148732,148732,,2025-02-01T09:51:57Z,https://www.adzuna.com/details/5032989828?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Full Stack Software Engineer,Carbon Solutions Group,"Remote, Coos County","Job Description Job Description Carbon Solutions Group is seeking a Senior Full Stack Software Engineer to join our Solar Aggregation Team. The position is responsible for new API integration, and continued improvement of our current portal. The role will work closely with the commercial team and play a role as we expand into new markets. The Senior Software Engineer will work closely with 3rd party developers to enhance Carbon Solutions Group product offering. The current application is primar…",113067.29,113067.29,,2025-04-06T00:30:39Z,https://www.adzuna.com/land/ad/5132007857?se=XN0F1u0o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=F2E7011431FE2AB7D1B02E1EBC2D165EE05D68DF,IT Jobs,react,us,react,remote,False,False
Sr. Software Engineer - HRMS Tools & Tech,PaudhaTEK Inc,"Remote, Coos County","Job Description Job Description The Software Engineer will be responsible for designing, developing, and maintaining scalable tools and technologies that integrate with client’s HRMS platform. The role demands a focus on delivering high-quality solutions, ensuring security compliance, and building user-friendly applications that meet HR and payroll system standards. The candidate will work closely with cross-functional teams, including HR, product management, and sales, to ensure the developed …",124964.56,124964.56,,2025-04-24T23:22:27Z,https://www.adzuna.com/land/ad/5161647597?se=XN0F1u0o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=610AFF33BC21B20396F53A5208686008C838D8BD,IT Jobs,react,us,react,remote,False,False
Sr. Software Engineer,Widenet Consulting,"Remote, Coos County","Job Description/Skills: This is a fully remote position. Summary: Our client has an opportunity to join our engineering team as a Senior Software Engineer, focused on delivering cloud-native applications that support our core technology platforms. About the Role You’ll be part of a collaborative product team working on key initiatives that support our platforms and customer experiences. We value engineers who take pride in building reliable, maintainable systems and who bring thoughtfulness to …",219541.67,219541.67,,2025-04-26T10:42:50Z,https://www.adzuna.com/land/ad/5164240527?se=XN0F1u0o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=AAD8AE96DE1C59851C74707D6FF2A13226912780,IT Jobs,react,us,react,remote,True,False
Senior Full Stack Engineer,AirGarage,"Remote, Coos County","About AirGarage AirGarage is repurposing the 30% of real estate in the average American city currently dedicated to parking. We are building a future where real estate is digitized and can be transitioned from one use to another seamlessly on-demand, moving every piece of urban real estate toward its highest and best use. We are starting with the $131 billion US parking real estate market because it is one of the most offline and mismanaged commercial real estate asset types. As a full-stack pa…",170000,210000,,2025-04-24T22:04:40Z,https://www.adzuna.com/details/5161553104?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Senior Software Engineer, Full Stack",Catch,"Remote, Coos County","Position Overview: As one of our first engineers, you'll own core product development and help shape our technical foundation. We're looking for a builder who thrives in early-stage environments and isn't afraid to move fast and iterate. You'll have significant autonomy to make decisions and implement solutions across our entire stack - from React frontends to Python backends to AWS infrastructure. What You'll Do: Drive end-to-end product development using React, TypeScript, Nest.js, Python, Fa…",95465.51,95465.51,,2025-05-02T22:24:49Z,https://www.adzuna.com/details/5177704514?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Senior Software Engineer, Frontend",Mysten Labs,"Remote, Coos County","Mysten Labs believes that decentralized and open protocols are the bedrock of the internet of value. This is why at Mysten Labs, we are creating foundational infrastructure to accelerate the adoption of decentralized protocols based on blockchain technologies. If you are excited about having a voice and a hand in building the internet of the future then Mysten could be for you. We are looking for independent and productive folks to join our team of builders and scientists. Crypto products are n…",198215.52,198215.52,,2024-11-28T07:24:27Z,https://www.adzuna.com/details/4954277947?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Design Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",120000,150000,,2024-08-04T06:02:55Z,https://www.adzuna.com/details/4809952004?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Architecte de données - Sénior.e,TEHORA,"Remote, Coos County","TEHORA est présentement à la recherche d’un(e) Architecte de données - Sénior.e ayant d’excellentes aptitudes techniques, d’excellentes connaissances et qui souhaite mettre à profit ses compétences au sein d’une équipe polyvalente. Sans être exhaustifs, voici les services et livrables que devront fournir la personne retenue. Description des travaux ou des biens livrables : - Avoir un impact direct sur l'expérience client - Participer à la refonte de l'architecture transversale des canaux numéri…",57390.33,57390.33,,2023-02-24T17:10:41Z,https://www.adzuna.com/details/3942708702?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Cloud Platform Architect,ARCOS LLC,"Remote, Coos County","ABOUT US We are ARCOS, an innovative SaaS company dedicated to transforming critical infrastructure industries. We are embarking on a multi-year project with a keen focus on cloud infrastructure, infrastructure automation, CI/CD, while also establishing the cross-cutting concerns necessary to our next generation SaaS Platform. We thrive on data-driven decision-making and are looking for a hands-on Platform Architect to help build and shape the foundation of our cloud infrastructure for the next…",134927.44,134927.44,,2025-01-22T15:35:02Z,https://www.adzuna.com/details/5020174534?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Full Stack Engineer (Frontend-Leaning),Iris,"Remote, Coos County","About Iris Iris is an innovative platform that brings AI superpowers to your camera. With intelligent framing, remote control, image settings corrections, and visual effects, Iris integrates directly with Pan Tilt Zoom (PTZ) cameras and robotic camera heads to automate complex movements and track subjects in real-time. Our remote-first tools lets you control your cameras from anywhere in the world. About the Role We are seeking a talented Senior Frontend Engineer to join our team and play a cru…",127262.16,127262.16,,2024-09-14T10:56:49Z,https://www.adzuna.com/details/4863959281?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Software Engineer II,Wealth.com,"Remote, Coos County","Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason behind our position as the 1 estat…",179938.84,179938.84,,2025-03-20T20:05:56Z,https://www.adzuna.com/details/5103654830?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Front End Developer,Noda Ai,"Remote, Coos County",Job Summary We are a venture-backed startup developing next-generation orchestration software for autonomous systems. Our platform enables the complex coordination of multi-domain robotic systems with applications in defense and commercial sectors. We are seeking a creative and technically skilled Front End Developer to join our team in a contract-to-hire capacity. The ideal candidate will combine strong React and TypeScript expertise with experience in modern build tools and 3D web technologie…,145600,208000,contract,2025-01-18T09:10:46Z,https://www.adzuna.com/details/5015808905?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Staff Software Engineer, Full-stack",Onebrief,"Remote, Coos County","About us Onebrief is a revolutionary platform for military staff workflows and operational planning. The software is designed to enable smarter, real-time decisions. With unparalleled collaboration features, AI-enhanced tools, and customizable workflows, Onebrief makes staffs superhuman. The expanding roster of customers includes COCOMs and Service Components worldwide. Founded in 2019 by a group of experienced planners, today, Onebrief’s workforce of 120 spans veterans from all forces and glob…",160000,225000,,2024-12-05T05:54:46Z,https://www.adzuna.com/details/4964172122?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Sr. Software Engineer,Wealth.com,"Remote, Coos County","Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason behind our position as the 1 estat…",212326.12,212326.12,,2025-03-20T22:08:53Z,https://www.adzuna.com/details/5103767375?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Front End Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",135000,175000,,2025-01-20T06:14:48Z,https://www.adzuna.com/details/5017333523?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
AI Chat Integration Engineer,Centric Software,"Remote, Coos County","AI Chat Integration Engineer Location: United States or Canada Department: R&D | AI & Platform Engineering Reports To: Head of AI & Automation Type: Full-Time Compensation: $170K - $220K USD About Centric Software: Centric Software stands at the forefront of innovation, delivering cutting-edge PLM solutions tailored specifically for the retail, fashion, footwear, luxury, and consumer goods industries. Our enterprise software applications are designed to meet the unique challenges of the fast-mo…",170000,200000,,2025-02-23T23:42:56Z,https://www.adzuna.com/details/5061742309?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Full-Stack TypeScript Engineer,Wander,"Remote, Coos County","About Wander: Wander is revolutionizing the $100B short-term rental industry. We curate every aspect of the guest experience - from our smart homes to our intuitive booking platform. Our mission is to help people find their happy place, and our vision is to create the infrastructure for people to experience the world. Backed by top-tier investors and led by experienced startup veterans, we're a tight-knit team united by our passion for travel, technology, and creating unforgettable experiences.…",120028.46,120028.46,,2024-08-05T11:00:47Z,https://www.adzuna.com/details/4811256903?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Staff Front End Engineer,Medely,"Remote, Coos County","The Company Medely is a high-growth series-C technology start-up reimagining the future of healthcare work by providing an on-demand marketplace and workforce management tools. With the support of top-tier investors, Medely has quickly become a go-to platform for healthcare professionals to instantly access high-paying jobs with the freedom and flexibility to work when and where they want. As a fully remote team of sharp, collaborative, and entrepreneurial individuals, we are dedicated to redef…",125976.51,125976.51,,2025-02-01T11:05:49Z,https://www.adzuna.com/details/5033094789?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
"Sr. Software Engineer, Full-Stack (US)",Craft Machine,"Remote, Coos County","About Craft: Craft is the leader in supplier risk intelligence, enabling enterprises to discover, evaluate, and continuously monitor their suppliers at scale. Our unique, proprietary data platform tracks real-time signals on millions of companies globally, delivering best-in-class monitoring and insight into global supply chains. Our customers include Fortune 500 companies, government agencies, SMEs, and global service platforms. Through our configurable Software-as-a-Service portal, our custom…",157110.17,157110.17,,2025-03-18T20:26:23Z,https://www.adzuna.com/details/5099909560?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
"Principal Software Engineer, Full-stack",Onebrief,"Remote, Coos County","About us Onebrief is a revolutionary platform for military staff workflows and operational planning. The software is designed to enable smarter, real-time decisions. With unparalleled collaboration features, AI-enhanced tools, and customizable workflows, Onebrief makes staffs superhuman. The expanding roster of customers includes COCOMs and Service Components worldwide. Founded in 2019 by a group of experienced planners, today, Onebrief’s workforce of 120 spans veterans from all forces and glob…",151977.55,151977.55,,2024-12-05T06:08:24Z,https://www.adzuna.com/details/4964182030?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Senior Mobile Engineer,Pluto,"Remote, Coos County","Pluto is an applied cryptography organization that develops cutting-edge, developer and user-friendly tools for adding advanced cryptography to applications. We focus on leveraging zero knowledge protocols to expand the capabilities of what developers can do on-chain today. We are a hands-on, product-focused organization. We believe that cryptography holds the key to protecting the openness of the internet, and that's why we are dedicated to making cryptography as accessible as possible for dev…",148999.1,148999.1,,2024-08-01T05:04:14Z,https://www.adzuna.com/details/4804416181?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Front End Engineer, Marketing Technology (MarTech)",OnePay,"Remote, Coos County","About OnePay OnePay is a consumer financial services app with an exceedingly simple mission: to help people achieve financial progress. Tens of millions of Americans today are unbanked or underbanked, meaning they don’t have enough money in savings to cover a minor emergency. They pay too much in fees, don’t have access to credit at affordable rates, and have little ability to grow their wealth. OnePay’s vision is to create a single app for consumers to save, spend, borrow, and grow their money…",130000,170000,,2024-08-04T05:35:51Z,https://www.adzuna.com/details/4809725866?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Software Engineer,Aim4Hire,"Remote, Coos County","Join a small, but fast growth team building out scalable Cloud Platform Tech stack includes a Vue .js and a .Net Core (C#) back-end making millions of requests to AWS APIs on behalf of their customers each month. You should be comfortable working independently with little supervision on a 100% remote team. If you have experience building at-scale solutions and working with the world’s leading public clouds, we’d like to meet you. Requirements 5 years of coding experience Expert knowledge of C#,…",118190.59,118190.59,,2024-08-08T09:54:25Z,https://www.adzuna.com/details/4817038009?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Director of Software Engineering - Cloud Services (C&N),SafelyYou,"Remote, Coos County","CANDIDATES MUST BE LOCATED IN THE UNITED STATES OR CANADA About SafelyYou SafelyYou’s passionate mission is to empower safer, more person-centered care across senior living through world-leading AI, industry-changing hardware, and remote expert clinicians, significantly improving outcomes for residents while increasing peace of mind for families and reducing costs for communities. Originating in 2015 as the doctoral research of CEO George Netscher—and inspired by his own family's experience wit…",198255.4,198255.4,,2025-04-06T00:40:10Z,https://www.adzuna.com/details/5132011627?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
Growth Engineering Lead,Apollo.io,"Remote, Coos County","Apollo.io is the leading go-to-market solution for revenue teams, trusted by over 500,000 companies and millions of users globally, from rapidly growing startups to some of the world's largest enterprises. Founded in 2015, the company is one of the fastest growing companies in SaaS, raising approximately $250 million to date and valued at $1.6 billion. Apollo.io provides sales and marketing teams with easy access to verified contact data for over 210 million B2B contacts and 35 million companie…",177557.11,177557.11,,2025-04-26T02:09:17Z,https://www.adzuna.com/details/5163635279?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
"Engineering Manager, Fullstack",Givebutter,"Remote, Coos County","Company Description Givebutter is the most-loved nonprofit fundraising and CRM platform, empowering millions of changemakers to raise more, pay less, and give better. Nonprofits use Givebutter to replace multiple tools so they can launch fundraisers and events, use donation forms and donor management (CRM), send emails and text blasts—all in one place. Use of the Givebutter platform is completely free with a 100% transparent tip-or-fee model. Givebutter has been certified as a Great Place to Wo…",170000,185000,,2025-03-18T23:28:23Z,https://www.adzuna.com/details/5100268642?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Machine Learning Engineer,General Motors,"Remote, Coos County","Job Description This role is based remotely but if you live within a 50-mile radius of an office [Atlanta, Austin, Detroit, Warren, Milford or Mountain View], you are expected to report to that location three times a week, at minimum. The Role We are seeking a skilled Machine Learning Engineer with expertise in Azure, Databricks, and MLflow, as well as strong full-stack capabilities, including experience with React. If you're passionate about driving innovation and enjoy working collaboratively…",116550.34,116550.34,,2025-05-02T23:21:51Z,https://www.adzuna.com/details/5177786387?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
