title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Data Analyst,Fathom,"Remote, Coos County","ABOUT FATHOM We think it’s insane that so many people and businesses rely on notes to remember and share insights from their meetings. Notes are time-consuming and stressful to create while trying to hold a conversation. Even when done well, notes are a poor solution compared to hearing something first-hand. We started Fathom to rid us all of the tyranny of note-taking, and people seem to really love what we've built so far:  1 Highest Satisfaction Product of 2024 on G2  1 Rated on G2 with 4,50…",111130.62,111130.62,,2024-11-25T10:00:52Z,https://www.adzuna.com/details/4950689203?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Data Analyst,Connexus Credit Union,"Remote, Coos County","Connexus Credit Union - Who We Are: Serving members across all 50 states, Connexus Credit Union is a member-focused cooperative that is proud to return profits to member-owners through high yields for checking accounts and deposit products, as well as competitive rates on our loans. We are a remote first employer with the majority of our employees residing in the upper Midwest. As an employer we foster collaboration and high performance to achieve excellence. We holistically care for and develo…",4000,7000,,2025-04-24T21:51:14Z,https://www.adzuna.com/details/5161546247?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,True,False
Sr. Data Analyst,Stefanini Group,"Remote, Coos County","Details: Who we are Stefanini is a privately held $1.5 B global technology provider offering Digital Workplace Services, Application Development, and Digital & Innovation solutions, including our own Stefanini Artificial Intelligence (SAI) platform. We have been recognized as a Visionary in the 2025 Gartner Magic Quadrant� for Outsourced Digital Workplace Services, and our 35,000 employees are located across 41 countries We are seeking a highly analytical, results-driven DATA ANALYST to join ou…",123998.59,123998.59,,2025-03-04T18:43:39Z,https://www.adzuna.com/details/5075797352?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,True
Marketing Data Analyst,Robbins Research International,"Remote, Coos County","Position: Marketing Data Analyst Location : Remote in the United States Compensation : $85,000 - $90,000 / year Robbins Research International, led by Tony Robbins, is a global leader in personal development and peak performance strategy. Our mission is to create transformational experiences that drive real results—whether through live events, coaching, or digital programs. Marketing is at the core of how we reach and impact millions of people worldwide, and data is what drives our strategy for…",85000,90000,,2025-05-03T20:00:37Z,https://www.adzuna.com/details/5179514319?utm_medium=api&utm_source=e1ad5111,"PR, Advertising & Marketing Jobs",data analyst,us,data analyst,remote,True,True
Senior Data Analyst,Swiftly,"Remote, Coos County","Swiftly is a retail digital technology startup founded in 2018 and headquartered in the Bay Area. We empower regional and independent grocers to compete in a digital-first world by providing best-in-class app, web, loyalty, and e-commerce solutions—without SaaS fees. Instead, Swiftly drives revenue through its retail media network, sharing profits with retailer partners. With 70 retailer banners and Series C funding, Swiftly is the first in the industry to seamlessly connect digital and in-stor…",86956.66,86956.66,,2025-04-29T23:52:06Z,https://www.adzuna.com/details/5169890220?utm_medium=api&utm_source=e1ad5111,"PR, Advertising & Marketing Jobs",data analyst,us,data analyst,remote,False,False
Data Analyst - Finance,Comun,"Remote, Coos County",About Comun Comun’s mission is to help Hispanic immigrants turn their hard work into upwards mobility — starting with financial services that enable the transition from cash to the digital economy. We offer checking accounts that immigrants can open using more than 100 IDs from Latin America; more than 90K locations across the country to deposit cash; international transfers at market leading rates to 17 countries in Latin America; and 24/7 bilingual customer support with A year ago we launched…,130503.55,130503.55,,2025-04-25T19:45:26Z,https://www.adzuna.com/details/5163150277?utm_medium=api&utm_source=e1ad5111,Accounting & Finance Jobs,data analyst,us,data analyst,remote,False,True
HR Data Analyst,Virta Health,"Remote, Coos County","Virta Health is pioneering a new standard of care for people to reclaim their lives. We are in the midst of a public health crisis: obesity rates are at an all-time high and over half of US adults have type 2 diabetes or prediabetes, and despite billions spent on new treatments, outcomes are largely worse. Virta reverses these diseases and delivers life-changing results by pairing individualized nutrition with ongoing care from a clinical support team. We have raised over $350 million from top-…",92129,108386,,2025-04-24T21:04:03Z,https://www.adzuna.com/details/5161478897?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Business Data Analyst II,Stefanini Group,"Remote, Coos County","Details: We are a global company with 30 years of experience in the market, offering a robust selection of services such as automation, cloud, Internet of Things (IoT) and user experience (UX). Today, we provide a broad portfolio of solutions, combining innovative consulting, marketing, mobility, personalized campaigns and artificial intelligence services with traditional solutions such as service desk, field service, and outsourcing (BPO). We maintain our excellence by investing in technologic…",123854.88,123854.88,,2025-04-20T01:20:43Z,https://www.adzuna.com/details/5154187680?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,True
Google Marketing Data Analyst,AmeriSave Mortgage,"Remote, Coos County","Description AmeriSave Mortgage Corporation has set the standard in online mortgage lending with over $130 billion in funded loan volume. As one of the top-rated, largest privately-owned online mortgage lenders in the nation, our mission is to deliver innovative, beneficial and responsible home lending solutions with unwavering integrity, dedication and excellence. Our employees are the driving force behind our success. We believe in the power of a dynamic and talented workforce and creating an …",125000,200000,,2025-04-26T23:21:23Z,https://www.adzuna.com/details/5165130212?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Sr Enterprise Data Analyst,HealthEquity Inc.,"Remote, Coos County","Our mission is to SAVE AND IMPROVE LIVES BY EMPOWERING HEALTHCARE CONSUMERS. Come be part of remarkable. How you can make a difference We are looking for a Senior Enterprise Data Analyst who will be reporting directly to our Manager, Data Engineering . This position is responsible for driving the wholistic process of business analytical enablement by engaging with key stakeholders to identify data needed to support key use cases, integrating data from multiple platforms, designing data structur…",143448.27,143448.27,,2025-05-01T20:55:17Z,https://www.adzuna.com/details/5175003994?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Mid-Level Data Analyst,NetImpact Strategies Inc.,"Remote, Coos County","The Mid-Level Data Analyst is responsible for conducting in-depth data analysis to provide actionable insights for stakeholders. This role involves managing data sets, ensuring data quality, and creating detailed reports and visualizations. The Mid-Level Data Analyst collaborates closely with the OCM team and stakeholders to understand their objectives and to drive data-informed decision-making processes within the organization. This individual will provide data interpretation and analytics sup…",109364.41,109364.41,,2025-04-30T21:03:00Z,https://www.adzuna.com/details/5171563503?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
"Data Analyst II, Product",Underdog Sports,"Remote, Coos County","We’re Underdog. The fastest-growing sports gaming company – ever. We build innovative games, products, and experiences for American sports fans. We’re here to shake up the fastest growing industry with bold ideas, custom-built tech, and the drive to win. Founded in 2020, our team has built four of today’s most widely played fantasy games and launched the Underdog Sportsbook – built entirely in-house with our own technology. That means we control our product, move fast, and create experiences yo…",122000,135000,,2025-01-12T06:52:21Z,https://www.adzuna.com/details/5007653241?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
"Data Analyst II, Commercial",Underdog Sports,"Remote, Coos County","We’re Underdog. The fastest-growing sports gaming company – ever. We build innovative games, products, and experiences for American sports fans. We’re here to shake up the fastest growing industry with bold ideas, custom-built tech, and the drive to win. Founded in 2020, our team has built four of today’s most widely played fantasy games and launched the Underdog Sportsbook – built entirely in-house with our own technology. That means we control our product, move fast, and create experiences yo…",110000,120000,,2025-04-20T20:51:09Z,https://www.adzuna.com/details/5154842156?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
"Data Analyst II, Marketing",Underdog Sports,"Remote, Coos County","We’re Underdog. The fastest-growing sports gaming company – ever. We build innovative games, products, and experiences for American sports fans. We’re here to shake up the fastest growing industry with bold ideas, custom-built tech, and the drive to win. Founded in 2020, our team has built four of today’s most widely played fantasy games and launched the Underdog Sportsbook – built entirely in-house with our own technology. That means we control our product, move fast, and create experiences yo…",110000,120000,,2025-03-06T23:42:29Z,https://www.adzuna.com/details/5080269116?utm_medium=api&utm_source=e1ad5111,"PR, Advertising & Marketing Jobs",data analyst,us,data analyst,remote,False,False
"Senior Data Analyst, Beverage",Fetch,"Remote, Coos County","What we’re building and why we’re building it. Every month, millions of people use America’s Rewards App, earning rewards for buying brands they love – and a whole lot more. Whether shopping in the grocery aisle, grabbing a bite at the drive-through or playing a favorite mobile game, Fetch empowers consumers to live rewarded throughout their day. To date, we’ve delivered more than $1 billion in rewards and earned more than 5 million five-star reviews from happy users. It’s not just our users wh…",110000,145000,,2024-12-13T09:53:09Z,https://www.adzuna.com/details/4976875590?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Senior Sustainability Data Analyst,Henry Schein,"Remote, Coos County","This position is responsible for working closely with the Director of Technical Accounting, the Sustainability team, Finance teams, Supply Chain, Regulatory, Procurement and other key business teams to collect and analyze sustainability data to support the advancement of the Company’s environmental, social and governance (ESG) commitments, goals, and efforts. KEY RESPONSIBILITIES: Collect, analyze, validate, and interpret environmental, social, and governance data including greenhouse gas emiss…",73432,114737,,2025-04-10T16:26:44Z,https://www.adzuna.com/details/5139637319?utm_medium=api&utm_source=e1ad5111,Accounting & Finance Jobs,data analyst,us,data analyst,remote,False,False
Data Analyst [Analytics and Visualization Specialist],STI,"Remote, Coos County","Job Title: Data Analyst [Analytics and Visualization Specialist] Location: Richmond, VA Duration: 5 Months VDH Data Analyst 3 The Virginia Department of Health’s Division of Informatics and Information Systems is seeking an Analytics and Visualization Specialist to assist with communicable disease data reporting and analysis. The Division of Informatics and Information Systems is responsible for the organization, presentation, analysis, and verification of epidemiological health information acr…",68381.16,68381.16,contract,2025-01-24T06:30:22Z,https://www.adzuna.com/details/5022527105?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Linguistics Data Analyst - Remote - US,Lightcast,"Remote, Coos County","We’re looking for a driven, multilingual professional who thrives in fast-paced environments and is excited to contribute to a collaborative, multicultural team. As a Data Analyst on our Linguistics team, you’ll leverage your language expertise to support the development and refinement of language data across our products. Your fluency will directly impact how specific languages are represented and maintained within Lightcast’s global platform. In this role, you’ll play a pivotal part in shapin…",75865.49,75865.49,,2025-03-22T23:14:10Z,https://www.adzuna.com/details/5107221689?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,True,True
Data Analyst / Sharepoint Administrator (Remote),GovCIO LLC,"Remote, Coos County","GovCIO is currently hiring for a Data Analyst / Sharepoint Administrator to support program management, data analytics, and sharepoint reporting & enhancement activities at the Department of Homeland Security (DHS) Immigration and Customs Enforcement (ICE) Custody Programs Division (CPD). This role will be responsible for providing support within a team of analysts to government taskings, status reports, data calls, sharepoint maintenance, analytics and dashboard development, customer relations…",80000,95000,,2025-04-10T01:42:53Z,https://www.adzuna.com/details/5138316936?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,True,False
Assessment Technical Data Analyst Intern,Cambium Learning Group,"Remote, Coos County",Job Overview: As an assessment data intern you will play a crucial role in developing software to create custom reports and perform complex data analysis tasks. Work will involve preparing and processing data according to specifications documents; creating innovative solutions for a wide range of ad hoc and complex data analysis requests using python. You will work collaboratively with team members and stakeholders to understand requirements and deliver high quality solutions to a wide variety …,74754.87,74754.87,contract,2025-03-19T00:34:41Z,https://www.adzuna.com/details/5100346714?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Data Operations Analyst II,R1 RCM Holdco,"Remote, Coos County","R1 is the leading provider of technology-driven solutions that transform the patient experience and financial performance of hospitals, health systems and medical groups. We are the one company that combines the deep expertise of a global workforce of revenue cycle professionals with the industry’s most advanced technology platform, encompassing sophisticated analytics, AI, intelligent automation, and workflow orchestration. As our Data Operations Analyst II, you will be responsible for managin…",65342,94799,,2025-04-22T21:03:33Z,https://www.adzuna.com/details/5157243449?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,True
Junior Data/Cost Analyst,"Systems Planning and Analysis, Inc.","Washington, Washington, D.C.","Systems Planning and Analysis, Inc. (SPA) delivers high-impact, technical solutions to complex national security issues. With over 50 years of business expertise and consistent growth, we are known for continuous innovation for our government customers, in both the US and abroad. Our exceptionally talented team is highly collaborative in spirit and practice, producing Results that Matter . Come work with the best We offer opportunity, unique challenges, and clear-sighted commitment to the missi…",101009.54,101009.54,,2025-04-23T21:18:45Z,https://www.adzuna.com/details/5159338255?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,data analyst,us,data analyst,remote,False,True
Sr Data Governance Analyst,HealthEquity Inc.,"Remote, Coos County","Our mission is to SAVE AND IMPROVE LIVES BY EMPOWERING HEALTHCARE CONSUMERS. Come be part of remarkable. How you can make a difference At HealthEquity we are committed to establishing data governance as a highly effective practice for driving data democratization, literacy, quality, and protection across the enterprise. As a Senior Data Governance Analyst you will influence & educate broad business and technology functions on the importance of adopting good data governance practices and impleme…",121045.09,121045.09,,2025-04-16T20:48:49Z,https://www.adzuna.com/details/5148558292?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Data Integration Analyst I,Cotiviti,"Remote, Coos County","The primary role of the Data Integration Analyst is to capture and to articulate business requirements for client data file layouts and various enterprise level projects. An understanding of relational databases, Project Management and the full Software Development Lifecycle (SDLC) is required. A functional understanding of Enterprise Big Data IT, HIPAA data security, FTP and ETL is desired. Key Responsibilities Manage projects to ensure delivery expectations are met and proper approvals are ob…",87016.05,87016.05,,2025-05-01T21:00:41Z,https://www.adzuna.com/details/5175012075?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Data Governance Analyst/ Steward,"Mercury Insurance Services, LLC","Remote, Coos County",Position Summary: As a Data Governance Steward you will assist in the implementation and operation of the company’s Enterprise Data Governance Program. You will be responsible for the assets of a defined data subject area and work to maintain metadata for the subject area. This position collaborates with other departments to ensure data consistency and quality throughout the organization and partners with business and technical subject matter experts to maintain standardization of metadata thro…,85479,157868,,2025-04-29T20:53:54Z,https://www.adzuna.com/details/5169651677?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Data Migration Analyst (Contract),Ontic,"Remote, Coos County","Who We Are Ontic makes software that corporate and government security professionals use to proactively manage threats, mitigate risks, and make businesses stronger. Built by security and software professionals, the Ontic Platform connects and unifies critical data, business processes, and collaborators in one place, consolidating security intelligence and operations. We call this Connected Intelligence. Ontic serves corporate security teams across key functions, including intelligence, investi…",156000,176800,contract,2025-04-21T23:30:52Z,https://www.adzuna.com/details/5155863139?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Senior Data/Cost Analyst,"Systems Planning and Analysis, Inc.","Remote, Coos County","Systems Planning and Analysis, Inc. (SPA) delivers high-impact, technical solutions to complex national security issues. With over 50 years of business expertise and consistent growth, we are known for continuous innovation for our government customers, in both the US and abroad. Our exceptionally talented team is highly collaborative in spirit and practice, producing Results that Matter . Come work with the best We offer opportunity, unique challenges, and clear-sighted commitment to the missi…",128290.62,128290.62,,2024-03-19T10:09:50Z,https://www.adzuna.com/details/4614005868?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,data analyst,us,data analyst,remote,False,True
Mid Level Data/Cost Analyst,"Systems Planning and Analysis, Inc.","Remote, Coos County","Systems Planning and Analysis, Inc. (SPA) delivers high-impact, technical solutions to complex national security issues. With over 50 years of business expertise and consistent growth, we are known for continuous innovation for our government customers, in both the US and abroad. Our exceptionally talented team is highly collaborative in spirit and practice, producing Results that Matter . Come work with the best We offer opportunity, unique challenges, and clear-sighted commitment to the missi…",109145.92,109145.92,,2024-03-15T10:16:03Z,https://www.adzuna.com/details/4609021521?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,data analyst,us,data analyst,remote,False,True
Senior Software Development Engineer - Big Data,Zillow,"Remote, Coos County","About the team At Zillow Group, our mission is to empower people to unlock life's next chapter. We're currently seeking a Senior Software Engineer, Big Data to join the Analytics Tooling team! This team owns and manages the tools and processes that support customer oriented, data-driven decision making. We build and manage innovative tools for the cross-functional data community, needed for data driven decision making with a focus on deriving faster insights and enabling easy access to data. Ab…",145585.84,145585.84,permanent,2025-05-01T13:53:02Z,https://www.adzuna.com/land/ad/5173881308?se=SpcU3e4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=92E39D8F2AD2B3B418740857E97FA9F0C78AA19C,IT Jobs,data analyst,us,data analyst,remote,False,False
Operations Research Analyst / Data Scientist (Remote),GovCIO LLC,"Remote, Coos County","GovCIO is currently hiring for an Operations Research Analyst / Data Scientist to support database development, data configuration, data analytics, and reporting activities at Department of Homeland Security (DHS) Immigration and Customs Enforcement (ICE). This role will be responsible for working within an interconnected reporting and analytics team to pull, configure, and analyze data to create real-time metrics, tasking responses, and overall information to support the ICE mission. This will…",90000,100000,,2025-04-10T01:42:52Z,https://www.adzuna.com/details/5138316931?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,True,False
Data Translator,Hennepin County,"Remote, Coos County","Description Hennepin County’s Children and Family Services (CFS) department is seeking a Data Translator to support the alignment of data and analytics to key initiatives and priorities. This position will work with the Continuous Quality Improvement (CQI) Data Coordinator, data analysts, and program leadership and staff to inform decision making by bridging the communication divide between data analysts and program staff while leading or supporting continuous quality improvement and data analy…",67460,106946,,2025-04-26T21:58:09Z,https://www.adzuna.com/details/5165086124?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Customer Success Analyst,Syllo,"Remote, Coos County","Job Description Job Description Syllo is a software company in the legal space that offers an AI-powered litigation workspace that enables lawyers to safely harness the power of language models. After spending years developing our cloud-based application, Syllo’s applications are now being used by a wide range of legal professionals – from the largest law firms in the world to the most prestigious law schools. We are a lean, fast-moving, and multi-disciplinary startup led by exceptional lawyers…",78646.2,78646.2,,2025-04-05T00:00:01Z,https://www.adzuna.com/details/5130636431?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
"Senior Product Manager, Analytics & Insights",Interwell Health,"Remote, Coos County","Interwell Health is a kidney care management company that partners with physicians on its mission to reimagine healthcare—with the expertise, scale, compassion, and vision to set the standard for the industry and help patients live their best lives. We are on a mission to help people and we know the work we do changes their lives. If there is a better way, we will create it. So, if our mission speaks to you, join us! As the Senior Data Product Manager of Analytics & Insight-Driven products, you…",98980.1,98980.1,,2025-04-29T20:43:18Z,https://www.adzuna.com/details/5169648273?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Financial Analyst,Financial Consulting Strategies,"Remote, Coos County","Shape Your Career with Us Seeking Bright Minds to Drive Excellence Are you a sharp thinker, pretty organized and have a passion for writing and analysis? At Financial Consulting Strategies, LLC, we’re searching for exceptional talent to join our team and help us solve complex challenges for our business clients. Great opportunity to make an impact on companies leading the way with world changing technologies and solutions. Position: Financial Analyst About the Role As part of our dynamic team, …",82846.69,82846.69,,2025-01-26T08:45:53Z,https://www.adzuna.com/details/5024829537?utm_medium=api&utm_source=e1ad5111,Accounting & Finance Jobs,data analyst,us,data analyst,remote,False,False
Implementation Project Manager,Intus Care,"Remote, Coos County","About Intus Care Intus Care is a healthcare analytics platform that synthesizes healthcare data to identify risks, visualize trends, and optimize care for PACE programs. Intus Care empowers care providers to mitigate high risk events and equips executives with the tools to make informed decisions based on comprehensive clinical and operational data. Our mission is to catalyze data driven change to achieve high-value, multi-disciplinary care for older adults. In addition, Intus Care offers a bro…",97063.8,97063.8,,2025-04-13T04:12:15Z,https://www.adzuna.com/details/5143081941?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Implementation Specialist,Intus Care,"Remote, Coos County","About Intus Care Intus Care is a healthcare analytics platform that synthesizes healthcare data to identify risks, visualize trends, and optimize care for PACE programs. Intus Care empowers care providers to mitigate high risk events and equips executives with the tools to make informed decisions based on comprehensive clinical and operational data. Our mission is to catalyze data driven change to achieve high-value, multi-disciplinary care for older adults. In addition, Intus Care offers a bro…",84997.9,84997.9,,2025-04-12T19:34:36Z,https://www.adzuna.com/details/5142702307?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Marketing Consultant,Velera Solutions,"Remote, Coos County","Join the People Helping People PSCU/Co-op Solutions is now Velera PSCU and Co-op Solutions became a single entity on January 2, 2024, and our new company name was announced on May 7, 2024. Our new brand represents our combined company’s shared mission and unique ability to drive velocity and positive momentum for credit union success in a new era of financial services. The Opportunity: We are seeking a talented Marketing Consultant who will provide expert marketing consulting that drives succes…",95800,124500,,2025-04-08T00:41:43Z,https://www.adzuna.com/details/5134908682?utm_medium=api&utm_source=e1ad5111,Accounting & Finance Jobs,data analyst,us,data analyst,remote,False,False
Senior Data Scientist,Aptive,"Remote, Coos County","Aptive is seeking a Senior Data Scientist. As a Senior Data Scientist, you will work across our client engagements, providing expertise in evaluation design and methodology, data collection, data analysis, data mapping, data profiling, data mining, data modeling, and data visualization. This person will provide subject matter expertise and guidance within our Health Services Group to architect data science solutions on client networks, on the cloud using AWS, or through the Azure data science s…",158677.39,158677.39,,2025-05-01T21:03:46Z,https://www.adzuna.com/details/5175020128?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Senior Data Engineer / Oracle DBA,Career Movement,"Remote, Coos County","Are you an experienced Oracle DBA with a strong background in data engineering ? We're looking for a Senior Oracle DBA/Data Engineer to join our team remotely from anywhere in the U.S. or Canada  Compensation: Base Salary: Up to $170K Bonus: 10% Full Benefits & Remote Flexibility What You’ll Do: Manage and optimize Oracle databases for high-performance data pipelines Develop and maintain ETL workflows for efficient data processing Utilize Python for scripting, automation, and data transformatio…",150000,170000,,2025-03-25T20:52:33Z,https://www.adzuna.com/details/5111433072?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,True,False
Cloud Partner Manager,Carto,"Remote, Coos County","CARTO is the leading Location Intelligence platform empowering companies with scalable and cloud-native spatial analytics. CARTO helps organizations make better business decisions by empowering data analysts, business analysts, GIS professionals, and developers with faster, more flexible, and more secure spatial data analysis and visualization tools. Whether through optimizing network planning, assessing risk, identifying growth opportunities, or other use cases, companies benefit from turning …",138916.33,138916.33,,2025-03-30T02:56:38Z,https://www.adzuna.com/details/5118609507?utm_medium=api&utm_source=e1ad5111,Sales Jobs,data analyst,us,data analyst,remote,False,False
Data Steward,Dodge Construction Network,"Remote, Coos County","Description Dodge Construction Network (Dodge) is seeking a Data Steward to play a key role in ensuring the quality, accuracy, and integrity of our data assets. This position is responsible for monitoring data quality , executing data improvement initiatives , and working with cross-functional teams to optimize data workflows . The ideal candidate should have strong SQL skills , experience working with AWS QuickSight , Tableau, or other data visualization & analysis tools and the ability to ana…",109687.27,109687.27,,2025-03-26T00:45:48Z,https://www.adzuna.com/details/5111666906?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Staff Decision Analyst,Eventbrite,"Remote, Coos County","THE CHALLENGE Eventbrite is a big, bustling marketplace where anyone can post an event in minutes or buy a ticket in seconds. The Risk pillar builds the guardrails that ensure our creators get paid and our attendees find amazing events. We ensure great experiences happen reliably and without unnecessary risks even as Eventbrite launches innovative features and expands into new markets across the world. Keeping ahead of fraudsters requires a balance of proactivity and reactivity with the agility…",127300,229100,,2025-02-18T16:37:32Z,https://www.adzuna.com/details/5055364087?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
"Senior Data Engineer (Bigquery, Aws, Salesforce)",TopDog Law,"Remote, Coos County","We are a fast-growing, nationwide personal injury law firm seeking an experienced, high-impact Data Engineer to design and build a world-class data infrastructure. Our firm operates on Salesforce, AWS, Amazon Connect, and various other platforms, generating vast amounts of valuable data.We're looking for a Data Engineer with at least 5 years of experience who can architect, optimize, and scale our data ecosystem - so our analysts and data scientists can focus on insights instead of wrangling da…",87051.91,87051.91,,2025-02-18T08:19:41Z,https://www.adzuna.com/details/5054942177?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Data Engineer I,"Mercury Insurance Services, LLC","Remote, Coos County","Position Summary: As a Data Engineer I you will create production data pipelines for our advanced analytics and data science teams – as well as collaborate with other technical personnel on internal & external data sources and infrastructure needs. The Data Engineer I will test data infrastructures and assist subject matter expert for all things data across the organization. State specific pay scales for this role are as follows: $85,480 to $157,868 (CA, NJ, NY, WA, HI, AK, MD, CT, RI, MA) $77,…",85479,157868,,2025-04-29T20:53:53Z,https://www.adzuna.com/details/5169651671?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Staff Software Engineer,Eventbrite,"Remote, Coos County","The Challenge As Eventbrite continues to grow and expand its reach, the challenge of protecting our users from bad actors, collusion, inappropriate content, and financial fraud and abuse becomes increasingly important. The Risk & Fraud Engineering team works behind the scenes to ensure our creators get paid and our attendees find amazing events. Keeping ahead of fraudsters requires a balance of proactivity and reactivity and the agility to switch focus when necessary. Our Engineers make sure we…",141600,254900,,2025-03-02T20:30:34Z,https://www.adzuna.com/details/5071295562?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,data analyst,us,data analyst,remote,False,False
"Director, Analytics (Marketing & Promos)",Underdog Sports,"Remote, Coos County","We’re Underdog. The fastest-growing sports gaming company – ever. We build innovative games, products, and experiences for American sports fans. We’re here to shake up the fastest growing industry with bold ideas, custom-built tech, and the drive to win. Founded in 2020, our team has built four of today’s most widely played fantasy games and launched the Underdog Sportsbook – built entirely in-house with our own technology. That means we control our product, move fast, and create experiences yo…",208000,235000,,2025-03-26T23:10:15Z,https://www.adzuna.com/details/5112932046?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Sr. Data Governance & Information Architect - Microsoft Purview & Fabric Governance Focus,SHI International Corp.,"Remote, Coos County","We are seeking a highly skilled and experienced Senior Data Governance & Information Architect to lead design of robust data governance and information architecture strategies within the Microsoft Purview and Fabric ecosystems. In this critical role, you will act as the ""Data Trust & Value Architect,"" ensuring that our enterprise clients' data is managed responsibly, securely, and in alignment with business objectives . You will be the expert on how Purview and Fabric work together. This positi…",160000,220000,,2025-04-18T21:14:15Z,https://www.adzuna.com/details/5152556948?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,remote,False,False
Data Analyst internship,Procter & Gamble,"Asnières-sur-Seine, Nanterre","Are you energized by solving tough business problems? Do you have a passion to transform P&G's brand building while enabling better decision-making with cutting (e.g. ranging from Data Science to Behavioral Science)? If so, then an internship in the Analytics and Insights organization is for you! The Analytics & Insights team in P&G takes you across a breadth of experiences, on multiple P&G businesses, likely in multiple countries, always with an international perspective, always fast-paced. It…",,,,2025-05-01T09:57:25Z,https://www.adzuna.fr/land/ad/5172172772?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=13D7A5E9385C4C7E4E57E920D2FFC334697D3E3E,Unknown,data analyst,fr,data analyst,standard,False,True
Data Analyst - (H/F) - En alternance,OpenClassrooms,"Croissy-Beaubourg, Champs-sur-Marne","Description du poste Vos missions en tant que Data Analyst - (H/F) - En alternance : - Analyser les bases de données et la performance des campagnes opérationnelles à l’aide de nouveaux outils (Tableau, GCP) - Définir de nouveaux indicateurs en lien avec l’enrichissement de l’information dans le nouvel écosystème : repeat business, valeur client post-acquisition, cycle de vie client - Construire des segmentations et des modèles prédictifs pour maximiser l’efficacité des activations marketing Po…",108000,192000,contract,2025-04-28T17:07:48Z,https://www.adzuna.fr/land/ad/5166780688?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=CFC37AE0CE02D66A48CE7BC44B48FC17F9DC49B2,Emplois Autres/Général,data analyst,fr,data analyst,standard,False,False
