title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
JavaScript Software Engineer,Examinetics Inc,"Overland, Johnson County","Examinetics is hiring a JavaScript Software Engineer to join our expanding team This full time role is based in office M-F at our Overland Park location and we are open to candidates who live either in the Kansas City Metro or are willing and able to relocate. This role is designed for a highly skilled, full stack, JavaScript Engineer who will serve as the sole specialist for our React front-end and Node.js back-end applications. You will be responsible for leading the full lifecycle of mobile …",80000,110000,,2025-04-26T02:40:29Z,https://www.adzuna.com/details/5163696396?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
Senior JavaScript Engineer,Motion Recruitment Partners,"Washington, D.C., US","Senior JavaScript Engineer Washington , DC 100% Remote Contract $65/hr - $72.5/hr Join a forward-thinking enterprise technology company on a 12 month contract (with potential to convert to full-time) that's 100% remote-as long as you're based in one of the eligible U.S. states. You'll work on cutting-edge web applications using Vue.js or React, Node.js, GraphQL, and AWS in a modern, agile environment. Here's the cool part: you'll be helping build a brand-new patient portal that will transform h…",131379.67,131379.67,,2025-04-16T12:44:13Z,https://www.adzuna.com/details/5147546584?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,True,False
JavaScript OSS Engineer,LangChain,"San Francisco, California","About LangChain LangChain was founded in early 2023 to help developers build context-aware reasoning applications. LangChain, open source software, is a framework that gives developers the building blocks to create production-ready applications with LLMs. LangSmith is our commercial, all-in-one SaaS platform that enables the end-to-end, development workflow for building LLM-powered apps. LangSmith is now trusted by the best teams building with LLMs, at companies such as Airbnb, ByteDance, Klarn…",115000,155000,,2025-03-06T00:03:43Z,https://www.adzuna.com/details/5078550221?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
Javascript/UI Developer,Atria Group LLC,"Austin, Travis County","We specialize in Staffing, Consulting, Software Development, and Training along with IT services to small to medium size companies. AG's primary objective is to help companies maximize their IT resources and meet the ever-changing IT needs and challenges. In addition, AG offers enterprise resource planning and enterprise application integration, supply-chain management, e-commerce solutions, and B2B public exchanges and B2B process integration solutions. Our company provides application analysi…",94005,94005,,2025-05-13T15:46:36Z,https://www.adzuna.com/details/5197095607?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
Software Engineer,ManTech,"Harmans, Anne Arundel County","ManTech seeks a Software Engineer to join our team in the Hanover, MD area. In this role, you will develop, maintain, and enhance complex and diverse software systems (e.g., processing-intensive analytics, novel algorithm development, manipulation of extremely large data sets, real-time systems, and business management information systems) based upon documented requirements. Responsibilities include, but are not limited to: Responsible for analyzing user requirements to derive software design a…",116040.16,116040.16,,2025-04-25T14:44:25Z,https://www.adzuna.com/land/ad/5162880773?se=WpKQ7WMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=CD9694F37CAA9F1881BBCC2B75810A4BE1CF6E59,IT Jobs,javascript,us,javascript,standard,False,False
Full Stack JavaScript Engineer,Nastech Global,"Mountain View, Santa Clara County","Title: Senior Full Stack JavaScript Engineer Location: Mountain View, CA - Hybrid Duration: 12Months Job Type: Contract W2 Requirements (Must Have): Great experience with Angular2/TypeScript, GO (or Java if willing to learn GO on this project). Experienced in HTML and CSS (responsive layout). SQL (DDL / schema management). English communication skills & experience in client-facing communications (developers communicate with stakeholders directly), self-management. Capability to work in Agile en…",85222.9,85222.9,,2025-05-07T07:54:44Z,https://www.adzuna.com/details/5185116213?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
CI/CD System Administrator,ManTech,US,"ManTech seeks a motivated, career and customer-oriented CI/CD System Administrator to join our team in the Augusta, GA area. Responsibilities include, but are not limited to: Data Management & Engineering: Develop and manage data pipelines, ETL processes, and data ingestion flows, including working with the ZIngest system, to ensure data quality, consistency, and usability. Software Development & API Integration: Design, develop, test, and maintain software applications, APIs, and ingestion fee…",95502.66,95502.66,,2025-04-26T02:11:28Z,https://www.adzuna.com/land/ad/5163640933?se=WpKQ7WMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C492F259DC4863D3612FD995FF9970D81A365BA4,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer (Entry Level),Patterned Learning AI,"New York, US","JavaScript Developer (Entry Level), Full-Time, Salary $60K - $70K Minimum 1 year of work experience - Remote (US/Canada Residing people only, with work permit) About us: The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before. We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring …",60000,70000,,2024-08-01T05:38:26Z,https://www.adzuna.com/details/4804695146?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,True,False
Java JavaScript GIT Developer,COOLSOFT,"Madison, Dane County","Java JavaScript GIT Developer (Jobs in Madison, WI) Requirement id 153341 Job title Developer Job location in Madison, WI Skills required Java, JAVA SCRIPT, SQL Database, GIT Open Date 08-May-2025 Close Date Job type Contract Duration 1 Months Compensation DOE Status requirement  Job interview type  Email Recruiter:coolsoft Job Description Developer: Java, JAVA SCRIPT, SQL Database, GIT Start Date :6/2/2025 End Date :06/30/2025 Submission Deadline :5/12/2025 at 4:00 PM CST. Client Info : ETF No…",84995.15,84995.15,,2025-05-09T12:20:13Z,https://www.adzuna.com/details/5190681227?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript / Frontend Developer - Remote,Motion Recruitment Partners,"William Penn Annex East, Philadelphia County","JavaScript / Frontend Developer - Remote Philadelphia, Pennsylvania 100% Remote Contract $25/hr - $35/hr Job Description We are looking for a talented Junior JavaScript and Frontend Developer to join a growing company in the uniform and custom product industry. This contract position is based in [Location] and offers the opportunity to work with cutting-edge technologies in a dynamic environment. With a starting pay range of $25-$35 per hour, this 1-year contract role comes with the potential t…",99941.52,99941.52,,2025-01-23T18:41:02Z,https://www.adzuna.com/details/5021603786?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,True,False
"Software Engineer- PHP, JavaScript",CyberCoders,"San Jose, Santa Clara County","Software Engineer- PHP, JavaScript *Title:* Software Engineer- PHP, JavaScript *Location:* San Jose, CA (on-site) *Salary: *$145,000-$175,000 (DOE) with full benefits *About Us:* Founded in 1986, we are a global tech house that has the most advanced design, test & verification labs in the IT, Engineering and R&D space. We specialize in product development & innovation for IoT related project and due to growth & demand we have the need for a Software Engineer- PHP, JavaScript. *What you will be …",130000,175000,,2025-05-13T01:45:36Z,https://www.adzuna.com/details/5195861210?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,True
Full Stack JavaScript SDE,Insight Global,"Grand Central, Manhattan","Job Description This roll is responsible for extending and maintaining a flexible data gathering framework in Javascript which is used across multiple platforms including web, mobile, and OTT. You will work with other development teams to support best practices, implementation, and testing of data gathering across the client's News Digital portfolio. Responsibilities: -Maintain Javascript framework for web and mobile analytics reporting. -Maintain automated and manual testing of analytics and 3…",72582.98,72582.98,,2025-04-24T10:58:52Z,https://www.adzuna.com/details/5160226870?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer (100% remote),TEKsystems,"Phoenix, Maricopa County","Job Description Job Description Top Skills' Details 1. 4 Years JavaScript- ABR is using this front and back end (node backend) 2. Strong knowledge of front-end web frameworks-such as React, Vue, Angular, or Aurelia (ABR leverages Aurelia-JavaScript Client Framework) 3. Strong attention to detail and understanding of business analysis to proactively access situations. Job Description This company is an independent, not-for-profit organization and is one of 24 national medical specialty boards th…",104000,124800,,2025-05-13T02:15:50Z,https://www.adzuna.com/details/5195887952?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,True,False
Senior Software Engineer (JavaScript),tastylive,"Chicago, Cook County","Company: tastytrade Role: Senior Software Engineer (JavaScript) As a Senior Software Engineer , you'll help by modifying existing systems, taking on ownership of current systems as well as green field projects, and troubleshooting issues as they arise. Our engineers work with a variety of tools including C++, Java, JavaScript, and Ruby. You'll work on front-end systems in an effort to expand and improve our product suite. What you'll do: Work on tastytrade's front-end trading client application…",156672,182272,,2025-05-11T04:27:46Z,https://www.adzuna.com/details/5193434765?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
Javascript Engineer - Mid Level,Lean TECHniques,"Remote, Coos County","Maybe you’re bored and need a new challenge. Or you’re sick of all the bureaucracy and just want to focus on building kick-ass software. Or maybe you are looking for a job where you can do really great work from anywhere. Whatever the reason, we want you to know that LT is different. And not just air quotes “different,” but more like “breathing easy for the first time in a long time” different. It’s a place where you can write your own story and make a difference along the way. At LT, you’ll ha…",64391.12,64391.12,,2025-05-01T20:11:24Z,https://www.adzuna.com/details/5174931232?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Javascript Engineer - Sr. Level,Lean TECHniques,"Remote, Coos County","Maybe you’re bored and need a new challenge. Or you’re sick of all the bureaucracy and just want to focus on building kick-ass software. Or maybe you are looking for a job where you can do really great work from anywhere. Whatever the reason, we want you to know that LT is different. And not just air quotes “different,” but more like “breathing easy for the first time in a long time” different. It’s a place where you can write your own story and make a difference along the way. At LT, you’ll ha…",72277.54,72277.54,,2025-04-30T23:32:50Z,https://www.adzuna.com/details/5171755696?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Remote Senior JavaScript Developer,DoneStreet,"Remote, Coos County","Department Software Engineering Employment Type Full Time Location Remote Workplace type Fully remote How to Apply? About DoneStreet DoneStreet is an elite network of software developers available for hire. We connect talented developers with leading clients across a broad spectrum of industries. Our focus is on providing an exceptional experience to all developers, clients, partners, and employees. If you're a talented developer, we'd love to hear from you!",79737.34,79737.34,,2024-08-05T10:49:03Z,https://www.adzuna.com/details/4811170814?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Senior JavaScript Engineer (East Coast),Intellum,"Remote, Coos County","About us Intellum is the leader in corporate education technology and powers the largest, most successful customer, partner, and employee learning programs in the world. Large brands and fast-moving companies like Google, Meta, Amazon, Walmart, Xero, Atlassian, Mailchimp, Airbnb, Stripe, and TikTok rely on Intellum to engage and educate the audiences they touch. We have always been a “remote first” company and are proud to have team members located all over the world. We value Curiosity, Creati…",97634.11,97634.11,,2025-03-10T20:24:46Z,https://www.adzuna.com/details/5086012695?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Senior Salesforce Developer 100% Remote,TEKsystems,"Remote, Coos County","Job Description Job Description Top Three Skills:1. 3 yrs experience using SalesForce Community Cloud to develop custom solutions in an enterprise environment 2. Strong object oriented programming in either Java, .NET or Python 3. Proficiency in JavaScript, HTML and XML (Apex, Lightning and VisualForce highly preferred) Job Description: The Red Hat IT Team is seeking a Lead Application Developer to join one of our highly dynamic Agile IT teams. Your primary focus will be the design, development…",124800,145600,,2025-04-16T08:27:57Z,https://www.adzuna.com/land/ad/5147343859?se=2Idh72Mw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=A9DEF22C11838AD77C419C3B93192C709EE6F236,IT Jobs,javascript,us,javascript,remote,True,False
Sr. Software Engineer - HRMS Tools & Tech,PaudhaTEK Inc,"Remote, Coos County","Job Description Job Description The Software Engineer will be responsible for designing, developing, and maintaining scalable tools and technologies that integrate with client’s HRMS platform. The role demands a focus on delivering high-quality solutions, ensuring security compliance, and building user-friendly applications that meet HR and payroll system standards. The candidate will work closely with cross-functional teams, including HR, product management, and sales, to ensure the developed …",124964.56,124964.56,,2025-04-24T23:22:27Z,https://www.adzuna.com/land/ad/5161647597?se=2Idh72Mw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=610AFF33BC21B20396F53A5208686008C838D8BD,IT Jobs,javascript,us,javascript,remote,False,False
Sr. SDE,Widenet Consulting,"Remote, Coos County","Job Description/Skills: This position is fully remote. What you’ll do in this role: Write efficient, reliable, maintainable, and defect-free code. Design, implement, test, and deliver highly scalable systems, services, and API’s. Participate and contribute to software development practices such as design spec and code review. Collaborate with cross-functional teams to design and implement scalable and efficient cloud solutions. Utilize automated CI/CD pipelines to deploy software packages in a …",135679.7,135679.7,,2025-05-09T13:33:51Z,https://www.adzuna.com/land/ad/5190761740?se=2Idh72Mw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3FE3A8F0E54B644AC6664C735B2E45CA19A44278,IT Jobs,javascript,us,javascript,remote,True,False
AEM Front End/UI Developer - Long Term Project - Remote (US/PST),INSPYR Solutions,"Remote, Coos County","AEM Front End/UI Developer - Long Term Project - Remote (US/PST) Title: Web Developer Location: Los Angeles California Duration: 6 months Compensation: $75.00-$85.00 Work Requirements: US Citizen, GC Holders or Authorized to Work in the U.S. Job Description: Develop and maintain frontend components for AEM-based projects, ensuring modular and reusable code. Write clean, maintainable, and efficient JavaScript (ES6) and CSS/SCSS to implement UI components. Own and maintain Storybook, ensuring tha…",107645.77,107645.77,contract,2025-05-08T14:35:25Z,https://www.adzuna.com/land/ad/5189022302?se=2Idh72Mw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=69705AD5A2D685EF202B6B3129080D3D0A1A0D30,IT Jobs,javascript,us,javascript,remote,True,False
Senior React Native Developer,DevSelect,"Remote, Coos County","Title: Senior React Native Developer Location: Remote Openings: 2 Type: Contract The Client is looking for Senior React Native Developer for there Mobile Application team. The candidate must be highly skilled in Progressive Web Applications and have good command of HTML, CSS and JavaScript. Must have excellent communication and be able to work well in a small team, remote environment. Responsibilities Work with back-end developers to define API contracts and use those contracts in-app; Collabor…",174339.52,174339.52,contract,2025-05-01T01:04:59Z,https://www.adzuna.com/details/5171861828?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
"Software Engineering Manager, myLexia",LXA Lexia Voyager Sopris,"Remote, Coos County","Job Overview: Lexia Learning, a Cambium Learning Group company and industry leader in online reading technologies is looking to bring on an experienced Software Engineering Manager to run a team within our growing application development group. As a hands-on Software Engineering Manager, you will play a key role in building applications on our cloud-hosted Education Technology platform. You will drive a small team of Software Engineers focused on the development and maintenance of rich web-base…",166554.05,166554.05,,2025-03-06T23:41:04Z,https://www.adzuna.com/details/5080268418?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Senior Software Engineer Mobile Development (Remote),Service Power Inc,"Remote, Coos County","Job Description Job Description Overall Summary ServicePower is seeking a Senior Software Engineer who will play a key role in the development of its ServiceMobility application. ServiceMobility provides a mobile application to field-service industry professional, using HTML5 and Javascript. The successful candidate will be responsible for ensuring mobile application development with existing back-end data services. The candidate will thrive in a work environment that requires strong problem-so…",97638.39,97638.39,,2025-05-09T01:45:15Z,https://www.adzuna.com/details/5189818771?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Software Automation Engineer,Infinite Resource Solutions,"Remote, Coos County","Job Description Our Software Automation Engineering team continues to grow and we’re looking for experienced Engineers to use our proprietary RPA tool to build complex bots, as well as dig into the tool/bots code for bug fixes, enhancements, and defects. The ideal candidate will have experience using other RPA tools or a background in software development, automation engineering, or software testing automation. As an Engineer, you will be looked at to assist junior Engineers with more complex p…",111314.12,111314.12,contract,2024-08-04T05:35:59Z,https://www.adzuna.com/details/4809727610?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Experienced Contact Center Developer,AmeriSave Mortgage,"Remote, Coos County","Description AmeriSave is a leading company in the financial services industry, dedicated to providing exceptional customer experiences through innovative technology solutions. AmeriSave has set the standard in online mortgage lending with over $130 billion in funded loan volume. Our mission is to deliver beneficial, responsible lending solutions with unwavering integrity, dedication and excellence. Our employees are the driving force behind our success. We believe in the power of a dynamic and …",106791.77,106791.77,,2025-04-27T00:32:22Z,https://www.adzuna.com/details/5165167487?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Cloud Application Developer,GSSR Inc,"Remote, Coos County","They must have great Typescript experience. NOTES: Typescript, Node.JS, Nest Jse, Python, JavaScript 8%2B years of related experience in software development. Proven experience in cloud development, preferably with GCP tools and services. Please see below for some more notes and tech skills to guide you LinkedIn with a Picture is preferred as always 10/10 Communication skills is a MUST Job Summary: We are seeking a highly motivated and skilled CloudApplication Developer to join our team in the …",103615.96,103615.96,,2025-02-20T13:21:20Z,https://www.adzuna.com/details/5058030812?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
AI Engineer,Great Question,"Remote, Coos County","AI Engineer About the Company: Great Question is the all-in-one customer research platform loved by teams from Intuit to Amazon, Canva and Figma. We're now looking to bring on an AI Engineer to help us enhance our platform with advanced AI capabilities, creating intelligent research assistants that will revolutionize how our customers conduct research. We're a team of 30, led by second time founders, who have 3x revenue through 2024, and we're looking to do it again in 2025. This is an opportun…",117222.73,117222.73,,2025-04-05T22:03:23Z,https://www.adzuna.com/details/5131945778?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
"Sr. Software Engineer, Full-Stack (US)",Craft Machine,"Remote, Coos County","About Craft: Craft is the leader in supplier risk intelligence, enabling enterprises to discover, evaluate, and continuously monitor their suppliers at scale. Our unique, proprietary data platform tracks real-time signals on millions of companies globally, delivering best-in-class monitoring and insight into global supply chains. Our customers include Fortune 500 companies, government agencies, SMEs, and global service platforms. Through our configurable Software-as-a-Service portal, our custom…",157110.17,157110.17,,2025-03-18T20:26:23Z,https://www.adzuna.com/details/5099909560?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,True
Front End SWE,Game Plan Tech,"Remote, Coos County","Summary: We're seeking a highly skilled and motivated Front End Developer to join our dynamic development team. In this role, you'll be responsible for designing, developing, and maintaining the front-end components of our web applications. You'll work closely with cross-functional teams to deliver high-quality, user-friendly products that meet the needs of our customers and business objectives. Responsibilities: Front End Development: Design, develop, and maintain front-end components of web a…",61621.53,61621.53,,2025-03-10T21:34:57Z,https://www.adzuna.com/details/5086063526?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Front-end Software Engineer,Cambium Learning Group,"Remote, Coos County","Thank you for sharing your interests Here at Cambium, we are always looking for passionate, talented people to join the team. If you have searched our current openings and haven’t been able to find a position that fits, we’d still love to hear from you Please take a look at the below and fill out an application here. As soon as we have a similar opening that fits your skill set, we will reach out. We look forward to learning your interests Job Overview: As a Front-end Software Engineer at Cambi…",87311.23,87311.23,,2024-08-08T10:10:22Z,https://www.adzuna.com/details/4817188019?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Remote - Senior Developer Lead,Precise Systems,"Remote, Coos County","We are currently expanding our team and are seeking a REMOTE- .NET Web Form Senior Developer with development lead experience to join our software development team that supports a suite of government business web applications. This position is fully remote. The team supports and develops using the following technologies: .NET Core, C# Web API, Vue.js JavaScript Framework, and SQL Server databases. Development methodology follows agile Kanban development processes utilizing Microsoft DevOps. Thi…",94809,178135,,2025-04-24T19:54:55Z,https://www.adzuna.com/details/5161399453?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Full Stack SWE,Game Plan Tech,"Remote, Coos County","Summary: We're seeking a highly skilled and motivated Full Stack Developer to join our dynamic development team. In this role, you'll be responsible for designing, developing, and maintaining both the front-end and back-end components of our web applications. You'll work closely with cross-functional teams to deliver high-quality, user-friendly products that meet the needs of our customers and business objectives. Responsibilities: Full Stack Development: Design, develop, and maintain front-end…",63426.75,63426.75,,2025-03-10T22:39:36Z,https://www.adzuna.com/details/5086104454?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Full Stack Developer,CareCentrix,"Remote, Coos County","As a Full-Stack Developer, you will work directly with Technology product teams, business users and development teams to apply technical solutions in support of identified business problems. This position will be responsible for monitoring systems, interfacing with business owners, triaging issues, and developing solutions. This position must work under limited supervision and provide after-hours system support as needed for a collection of Java, .NET, Visual Basic, and Oracle applications. In …",116842.59,116842.59,contract,2025-04-04T20:56:35Z,https://www.adzuna.com/details/5130300974?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Software Engineer – Ruby on Rails,Connected Hire,"Remote, Coos County","Connected Hire is a boutique recruiting firm based in San Pedro, CA focusing on RFID, RTLS, and related tech. We are leading this search for our client Software Engineer – Ruby on Rails We are looking for a software engineer who brings innovation and energy to our yard management and finished vehicles logistics solutions development. If you are passionate about innovation, software development, and working with amazing people, then please let us know. Our engineering team practices agile softwa…",166371,166371,,2024-08-08T09:48:47Z,https://www.adzuna.com/details/4816958170?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Delivery Lead,66degrees,"Remote, Coos County","Overview of 66degrees 66degrees is a leading consulting and professional services company specializing in developing AI-focused, data-led solutions leveraging the latest advancements in cloud technology. With our unmatched engineering capabilities and vast industry experience, we help the world's leading brands transform their business challenges into opportunities and shape the future of work. Overview of Role 66degrees is seeking an Automation Delivery Lead to engage on a 6 month contract to …",126745.82,126745.82,contract,2025-05-02T02:03:17Z,https://www.adzuna.com/details/5175479986?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Sr. Salesforce Developer,NeuraFlash,"Remote, Coos County","Why NeuraFlash: At NeuraFlash, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, Amazon, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experiences, and deliver tangible results. From conversational AI to predictive analytics, we empower organizations to stay ah…",131116.45,131116.45,,2025-04-20T21:32:09Z,https://www.adzuna.com/details/5154870940?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Interactive Simulation Developer (K-12 Science and Math Education),Cambium Learning Group,"Remote, Coos County","Job Overview: A pioneer in science and math education, ExploreLearning is continuing to pioneer the way in next generation learning technologies and tools for teachers and students. Our captivating supplemental K-12 science and math interactive simulations engage all students in rigorous learning and inspire them to think deeply and creatively. Today, ExploreLearning serves millions of students in all 50 states. If you’re ready to create innovative interactive simulations like our flagship Gizm…",116857.63,116857.63,permanent,2025-04-29T22:36:34Z,https://www.adzuna.com/details/5169774761?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Full Stack Engineer,Easy Dynamics,"Remote, Coos County","Full Stack Developer As a Full Stack Developer at Easy Dynamics, you will work with other developers and team members to deliver products to meet clients’ needs and drive progress. Strong candidates will understand the software development process in depth, have strong communication and collaboration skills, think critically, and be able to learn languages, frameworks, and technologies quickly. Responsibilities: Develop and troubleshoot back-end components for custom built cloud hosted applicat…",120000,150000,,2025-04-02T20:47:30Z,https://www.adzuna.com/details/5125578782?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Jr Full Stack Engineer,Easy Dynamics,"Remote, Coos County","Jr Full Stack Developer As a Junior Full Stack Developer at Easy Dynamics, you will work with senior developers and other team members to deliver products to meet clients’ needs and drive progress. Strong candidates will understand the software development process, have strong communication and collaboration skills, think critically, and be able to learn languages, frameworks, and technologies quickly when guided by senior developers and team members. Responsibilities: Develop and troubleshoot …",85000,100000,,2025-04-02T21:21:26Z,https://www.adzuna.com/details/5125616207?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Senior Red Team Engineer,Snowflake,"Remote, Coos County","Build the future of the AI Data Cloud. Join the Snowflake team. The Global Security Engineering organization protects Snowflake from internal and external threats through proactive and reactive security functions. The Red Team in the Global Security Engineering org is responsible for conducting security assessments against Snowflake’s diverse cloud environment and finding vulnerabilities in software, systems, and networks. In this role, you will execute security assessments across Snowflake’s c…",171000,253000,,2025-04-01T01:48:16Z,https://www.adzuna.com/details/5120844812?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,True
Full Stack Developer,Core4ce Careers,"Remote, Coos County","Roles and Responsibilities: Manage the web application process from conception to deployment Collaborate with customers to design web applications to meet their needs Upgrade features to current applications to enhance the product and user experience Maintain web applications after deployment D esigning, building, maintaining , testing, and debugging modern technology stacks Work in conjunction with team to develop web applications for the Department of Defense Knowledge and prior use of script…",65000,135000,,2025-04-17T21:56:46Z,https://www.adzuna.com/details/5150874383?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Product Manager,Pearpop,"Remote, Coos County","Job Description: Product Manager Company: Pearpop Location: Remote - United States Position Type: Full-Time Start Date: Immediate About Pearpop Pearpop is redefining how brands harness creators to reach and inspire new audiences. As a full-service creative partner, we combine creative strategy, creator curation, and media amplification to deliver content that moves culture and drives results. With best-in-class creative, unmatched creator access, and a data-driven approach, we craft strategic, …",150724.39,150724.39,,2025-03-31T23:43:56Z,https://www.adzuna.com/details/5120740238?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Rust Developer,Central Business Solutions,"Remote, Coos County","Job Description: POSITION OVERVIEW : Rust Developer - MuleSoft Flex Gateway Specialist - Solid experience in Rust programming language, with a focus on developing policies for MuleSoft Flex Gateway. - Proficiency in integrating external endpoints and ensuring secure, efficient communication. - Strong understanding of Continuous Integration and Continuous Deployment (CICD) pipelines and their integration into Rust development workflows. - Familiarity with Web Assembly and its practical applicati…",91497.55,91497.55,,2024-08-05T10:40:53Z,https://www.adzuna.com/details/4811094467?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Senior Software Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",135000,175000,,2024-08-05T10:57:24Z,https://www.adzuna.com/details/4811215862?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
"EverPro - Sr. Manager SEO (Remote, US)",EverCommerce Solutions,"Remote, Coos County","EverCommerce (Nasdaq: EVCM) is a leading service commerce platform, providing vertically-tailored, integrated SaaS solutions that help more than 690,000 global service-based businesses accelerate growth, streamline operations, and increase retention. Its modern digital and mobile applications create predictable, informed, and convenient experiences between customers and their service professionals. With its EverPro, EverHealth, and EverWell brands specializing in Home, Health, and Wellness serv…",120000,135000,,2025-03-18T20:46:12Z,https://www.adzuna.com/details/5099936687?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,True
Senior Software Engineer I- Full stack,Aledade,"Remote, Coos County","As a Senior Software Engineer I at Aledade, we maintain, improve, and expand our web application and data pipelines. We're looking for engineers who know that writing new code is not always the solution to a problem, but when technological changes are needed they create secure, maintainable, performant, correct, scalable, and stable solutions to the complex and unique challenges in our corner of the healthcare industry. They embrace strategies that minimize risk, leaning towards observability, …",105317.16,105317.16,,2025-04-12T23:24:57Z,https://www.adzuna.com/details/5142898415?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
