title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Electro Mechanical Engineer,React Recruitment Limited,"Dartford, Kent","Our client is seeking an experienced Electro-Mechanical Engineer. The role is offered as a permanent full-time position working permanent late shift , Monday to Friday. Salary: up to £54,000 pa inc 20% shift allowance Hours: 37.5 hours pw, Monday to Friday Monday to Friday 1.50pm to 10pm (finishing at 8.30pm Friday) (There may be requirement to work overtime and nights with prior notice) Location: Dartford Benefits: excellent benefits package including 6% non contractual bonus, 25 days leave  B…",54000,54000,permanent,2025-05-01T19:31:19Z,https://www.adzuna.co.uk/jobs/land/ad/5174191161?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=8EE119E920952CAF6A933D0DC6AB223DF2AB071F,Engineering Jobs,software_engineering,gb,react,standard,False,False
Internal Sales Engineer,React Recruitment Limited,"Bromley, South East London","Our client is seeking a dynamic and ambitious Internal Sales Engineer (Mechanical bias) . The ideal Internal Sales Engineer will have a mechanical engineering degree/background. Salary: £35,000 to £40,000 pa Location: West Kent - near Bromley/Orpington Hours: Monday - Friday 8.30am - 5.30pm Benefits : Company Pension Scheme Private Health Insurance - After the qualifying period 20 days holiday, plus bank holidays plus an additional 3-4 days over the Christmas Period. After 5 years of continuous…",35000,40000,permanent,2025-04-25T19:59:16Z,https://www.adzuna.co.uk/jobs/land/ad/5162907933?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=A0CB52742814841CA3AEF6CD7D16B91B6E12F399,Sales Jobs,software_engineering,gb,react,standard,False,False
Lead Software Engineer - Golang/ Java / React / Typescript,J.P. MORGAN-1,"London, UK","Job Description This is your chance to change the path of your career and guide multiple teams to success at one of the world's leading financial institutions. As a Manager of Software Engineering at JPMorgan Chase within the Commercial & Investment Banking's Markets Tech team, you lead multiple teams and manage day-to-day implementation activities by identifying and escalating issues and ensuring your team’s work adheres to compliance standards, business requirements and tactical best practice…",67327.23,67327.23,permanent,2025-05-13T05:26:40Z,https://www.adzuna.co.uk/jobs/land/ad/5195837139?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=CF9BB609D545F9B3BDDF9795E20B4FE5314CFAD7,IT Jobs,software_engineering,gb,react,standard,False,False
Senior Front End Developer TypeScript React,Client Server,"Manchester, Greater Manchester","Senior Front End Developer / Engineer (TypeScript React) Manchester to £75k Urgent hire! Do you have strong TypeScript and React skills combined with start-up / SME experience? You could be progressing your career in an impactful role at a technology start-up that is producing a software suite for legal firms that massively reduces para-legal workloads, they have seen huge interest in the product and have a lot of greenfield development work to get stuck into. As a Senior Front End Developer yo…",61534.62,61534.62,,2025-04-24T04:54:35Z,https://www.adzuna.co.uk/jobs/land/ad/5159480369?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=47D8EE982F872CF109A1689FA1BEFE3C50C20A80,IT Jobs,software_engineering,gb,react,standard,False,False
Front End Developer TypeScript React - FinTech,Client Server,"Newcastle Upon Tyne, Tyne & Wear","Front End Developer / Software Engineer (TypeScript React) *Newcastle onsite* to £120k Do you have a first class education combined with commercial TypeScript and React skills? You could be progressing your career at a start-up Investment Management firm that have secure backing and an established Hedge Fund client as a partner, in a role that you can shape and influence. As a Front End Developer you'll take ownership of technical projects, designing and developing user interfaces and client da…",57754.96,57754.96,,2025-05-07T14:28:29Z,https://www.adzuna.co.uk/jobs/land/ad/5185226464?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=8578983D279E5F13BE1F6B9F42B5E98352D80D19,IT Jobs,software_engineering,gb,react,standard,False,False
OUTSIDE IR35: Lead NodeJS/React Developer,Caspian One,UK,"✨Our very own Open Banking startup - https://lnkd.in/eYrwrDfb Over the last 2 years we have been building the next generation of Open Banking solutions, currently working with top banks across the UK, Canada, and Poland; They have already onboarded credit unions and are scaling rapidly to support 20-30 unions by next year. Your chance to be the lead developer in the next ""big deal"" start-up in NA.",74293.19,74293.19,contract,2025-04-15T06:48:37Z,https://www.adzuna.co.uk/jobs/land/ad/5145169766?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=9D870324A285C595D6840C4E609A2E53AF515DED,Accounting & Finance Jobs,software_engineering,gb,react,standard,False,False
Product Engineer - React Native/React,Cleo,"London, UK","About Cleo At Cleo, we're not just building another fintech app. We're embarking on a mission to fundamentally change humanity's relationship with money. Imagine a world where everyone, regardless of background or income, has access to a hyper-intelligent financial advisor in their pocket. That's the future we're creating. Cleo is a rare success story: a profitable, fast-growing unicorn with over $200 million in ARR and growing over 2x year-over-year. This isn't just a job; it's a chance to joi…",57257.21,57257.21,,2024-09-26T13:07:09Z,https://www.adzuna.co.uk/jobs/details/4877644384?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,software_engineering,gb,react,standard,False,False
Full Stack Mobile Engineer (React Native),Method Resourcing,"London, UK","Senior TypeScript/JavaScript Mobile Engineer | £80,000-£95,000 | React Native | AWS | TypeScript | Serverless Architecture | London 2 days Hybrid | Health & Fitness Tech | 5⭐ Glassdoor Method Resourcing have proudly partnered with a cutting-edge health & fitness tech company that's transforming the way people train - and they're looking for a Senior TypeScript/JavaScript Mobile Engineer to join their high-performing engineering team. With a 5-star Glassdoor rating and a culture built on collabo…",60354.33,60354.33,,2025-05-03T07:34:07Z,https://www.adzuna.co.uk/jobs/land/ad/5178036611?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C76C3B6F8DE5E4A74FCD7CCFEC68ED528FA2FC81,IT Jobs,software_engineering,gb,react,standard,False,False
Senior Software Developer (PYTHON/AWS/REACT),Tech4,"London, UK","Senior Software Developer (PYTHON/AWS/REACT) - health tech - tech for good, make a positive impact on the world. Highly successful and fast growing organisation has an exciting opportunity for a Senior Software Developer (PYTHON/AWS/REACT). They are looking for a talented individual who will design, implement, and maintain their publishing software, systems, and customer-facing digital products. Requirements Design and implement systems and software to meet requirements using appropriate tools …",59628.14,59628.14,,2025-05-07T14:23:20Z,https://www.adzuna.co.uk/jobs/land/ad/5185218545?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=4B7F9E923E7DA839540AA6BB65F3508766A226DA,IT Jobs,software_engineering,gb,react,standard,False,False
Senior Full Stack Ruby/ React developer,Opus Recruitment Solutions,UK,"Senior Full Stack Ruby/ React developer Location: Central London (2 times a month) Salary: £70-85k  Benefits About my client: a profitable SaaS business with a strong foundation and exciting growth prospects. As a long-term client of Opus, they have an low turnover rate within the tech team, with a stable and strong team culture! Role: We are looking for a talented Mid-Level Full Stack Developer with 3-5 years of experience to join their team. You will be working with Ruby and React to develop …",74137.76,74137.76,,2025-05-08T07:11:15Z,https://www.adzuna.co.uk/jobs/land/ad/5187961854?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=14A37D2F055C34946E0C9EF2C1F363890E7B449D,IT Jobs,software_engineering,gb,react,standard,False,False
React Engineer,Opus Recruitment Solutions,"Central London, London","React Engineer / Outside IR35/ Hybrid Working (1 day a week in London) / 12 Month Contract I'm on the lookout for a React Engineer to join an exciting company with a fast paced, high performance team.This role requires one day a site in their office in Central London. Role Requirements: React Typescript Next.js Desirable: White labeling experienceIf you are interested in this role, please apply or email your latest CV to (url removed) ASAP! React Engineer / Outside IR35/ Hybrid Working (1 day a…",104000,130000,contract,2025-04-24T18:02:54Z,https://www.adzuna.co.uk/jobs/land/ad/5160306466?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=4AE276B6519DE75E6033B871942744F8F1FF7ACD,IT Jobs,software_engineering,gb,react,standard,False,False
React Engineer,Opus Recruitment Solutions Ltd,"London, UK","React Engineer / Outside IR35/ Hybrid Working (1 day a week in London) / 12 Month Contract I'm on the lookout for a React Engineer to join an exciting company with a fast paced, high performance team.This role requires one day a site in their office in Central London. Role Requirements: React Typescript Next.js Desirable: White labeling experience If you are interested in this role, please apply or email your latest CV to ASAP! React Engineer / Outside IR35/ Hybrid Working (1 day a week in Lond…",104000,130000,contract,2025-04-24T15:30:55Z,https://www.adzuna.co.uk/jobs/details/5160183409?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Developer,Claremont Consulting,"The City, Central London","React Developer Contract Opportunity | £600/day Inside IR35 | 6-Month Contract Role: React Developer Contract Length: 6 months Rate: £600/day (Inside IR35) Location: Remote (Occasional in-person meetings) Are you an experienced React Developer looking for your next challenge? A fast-growing start-up is looking for a talented contractor to join their development team on a 6-month contract . Key Responsibilities: Develop high-performance React applications, focusing on clean, reusable components.…",0,156000,contract,2025-04-03T23:33:58Z,https://www.adzuna.co.uk/jobs/details/5128107490?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,True,False
React Developer,CEI England Limited T/A CEI GB,"Isleworth, West London","Hello, Role React Developer Duration 6 Months Location Osterley Greater London TW7 5QD (Hybrid/2 days a week) Skills: - Solid commercial experience in React/Redux development - Create extremely well-crafted front-end web applications using React.js and NextJS - Support and Develop Server Side Rendered web applications, making use of AWS Lambda - Good understanding of development best practices such as TDD, continuous integration and continuous delivery - Good understanding of/experience with CI…",115700,115700,contract,2025-05-07T06:56:31Z,https://www.adzuna.co.uk/jobs/details/5184647224?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Developer,Ocho,"Belfast, Northern Ireland","Frontend Engineer React / WebGL / TypeScript Are you a frontend engineer looking to work on cutting-edge cloud security solutions? My client is revolutionizing cloud infrastructure protection with next-gen technologies, and they want you to help shape the future of cloud security. Whats in it for you? Salary: Competitive, based on experience Hybrid working: 3 days per week in the office Tech stack: React, WebGL, TypeScript Work on a cloud security platform using eBPF-powered sensors to provide …",90000,90000,,2025-04-17T22:48:54Z,https://www.adzuna.co.uk/jobs/land/ad/5150627612?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=DE06E57545920A6E7ABB60517A5817DE5519473D,IT Jobs,software_engineering,gb,react,standard,False,False
React.jsDeveloper,Mentmore,"Wokingham, Berkshire","Job Description Job Description: React.js Developer Role Overview: We are looking for a React.js Developer with strong experience in building data-driven front-end applications who loves working on demanding initiatives and solving challenging problems that need to be delivered at a fast pace. The ideal candidate should have expertise in React.js, GraphQL, and Apollo Client and be comfortable working closely with UX designers to translate user journeys into high-quality UI components. We are lo…",42206.98,42206.98,,2025-05-02T17:32:12Z,https://www.adzuna.co.uk/jobs/details/5176585254?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Architect,infosys,UK,"Experience and knowledge of UI foundations - HTML, CSS, Responsive Web Design, JavaScript Knowledge of using of UX Design tools to interpret and understand design created UX Design team Experience in Application Architecture & Design of Web Based Applications Strong knowledge of React JS Framework (Features, State management options etc.) Knowledge of Server side rendering in JavaScript frameworks (NextJS especially), NodeJS. Hands on knowledge of type safety in JavaScript frameworks e.g. Types…",61321.14,61321.14,,2023-11-16T21:55:36Z,https://www.adzuna.co.uk/jobs/details/4436847815?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Contracts Manager,React Recruitment Limited,"Rochester, Kent","Our established M&E services installer is seeking an experienced Contracts Manager . The role will suit a Contracts Manager who has proven experience / success in the running and completing of multiple projects, developing/maintaining relationships with Clients and working collaboratively with other departments internally such as the commercial team. Salary: IRO £60,000 - £70,000 pa depending on relevant industry experience Location: Rochester Sites: London, mainly based within M25 Hours: 7.30a…",60000,70000,permanent,2025-04-29T20:20:46Z,https://www.adzuna.co.uk/jobs/land/ad/5169346066?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B47274099646A8E72E674DD25ABD4D2DB149F065,IT Jobs,software_engineering,gb,react,standard,False,False
Electrical Site Supervisor,React Recruitment Limited,"Redhill, Surrey","Job role: Location: Sites all over the UK extensive travel required / living away during the week Salary: Competitive  £25 daily allowance when working away from home and fully paid accommodation expenses. Hours: Monday - Friday, 8am-5pm Additional hours may be required on occasion to ensure projects are completed to deadline. Benefits include: 21 days holiday (plus bank holidays). Company van, laptop and phone will be provided. The role of Electrical Site Supervisor will involve nationwide tra…",50205.61,50205.61,permanent,2025-04-16T19:31:04Z,https://www.adzuna.co.uk/jobs/land/ad/5147930453?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=40C1538F017C56932B530AFB059AC83EB4F071CE,Trade & Construction Jobs,software_engineering,gb,react,standard,False,False
Senior Lead Software Engineer - React UI Developer - Synergy,J.P. MORGAN-1,"London, UK","Job Description Be an integral part of an agile team that's constantly pushing the envelope to enhance, build, and deliver top-notch technology products. As a Senior Lead Software Engineer at JPMorgan Chase within the Equities Derivatives and Risk Technology team, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. Drive significant business impact through your capabilities and cont…",72136.65,72136.65,permanent,2025-05-13T05:26:37Z,https://www.adzuna.co.uk/jobs/land/ad/5195837030?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=3973AB372D339E4B3D3D3CD00FB4BE315C3E2A5B,IT Jobs,software_engineering,gb,react,standard,False,False
Lead Engineer - Full Stack Developer -Python/SQL/React,J.P. MORGAN-1,"London, UK","Job Description Take on a crucial role where you'll be a key part of a high-performing team delivering secure software solutions. Make a real impact as you help shape the future of software security at one of the world's largest and most influential companies. As a Lead Security Engineer at JPMorgan Chase within the Cybersecurity and Technology Controls line of business, you are an integral part of a team that works to deliver software solutions that satisfy pre-defined functional and user requ…",70412.66,70412.66,permanent,2025-05-13T05:26:42Z,https://www.adzuna.co.uk/jobs/land/ad/5195837183?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=6BBB27BF60307A3D70A859F9FFA6F3D8A4B14659,IT Jobs,software_engineering,gb,react,standard,False,False
React/React-Native Engineer - Brands of Leo,LeoVegas Group,"Newcastle Upon Tyne, Tyne & Wear","Description Position at LeoVegas UK ABOUT THE ROLE As a React Native Engineer in the Brands of Leo department you will work with a talented team of developers based in the Newcastle and Malaga office to create innovative and high performing mobile apps for a range of LeoVegas’ brands such as BetMGM, BetUK and Expekt. You will have a mobile first approach to development, with an understanding of native app development. YOU WILL BE RESPONSIBLE FOR: ● Develop and maintain high quality React native…",36547.73,36547.73,,2025-03-13T15:25:59Z,https://www.adzuna.co.uk/jobs/details/5091597008?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Senior Product Engineer - React Native/React,Cleo,"London, UK","About Cleo At Cleo, we're not just building another fintech app. We're embarking on a mission to fundamentally change humanity's relationship with money. Imagine a world where everyone, regardless of background or income, has access to a hyper-intelligent financial advisor in their pocket. That's the future we're creating. Cleo is a rare success story: a profitable, fast-growing unicorn with over $200 million in ARR and growing over 2x year-over-year. This isn't just a job; it's a chance to joi…",59681.06,59681.06,,2025-04-02T10:51:10Z,https://www.adzuna.co.uk/jobs/details/5123850344?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,software_engineering,gb,react,standard,False,False
Staff Frontend Engineer - React/React Native,Cleo,"London, UK","We strongly encourage applications from people of colour, the LGBTQ community, people with disabilities, neurodivergent people, parents, carers, and people from lower socio-economic backgrounds. If there’s anything we can do to accommodate your specific situation, please let us know. About Cleo Most people come to Cleo to do work that matters. Every day, we empower people to build a life beyond their next paycheck, building a beloved AI that enables you to forge your own path toward financial w…",109763,131626,,2024-11-20T14:45:27Z,https://www.adzuna.co.uk/jobs/details/4945417126?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,software_engineering,gb,react,standard,False,False
Intermediate React Developer (React.js/JavaScript),Global Relay,"London, UK","Who we are: For over 20 years, Global Relay has set the standard in enterprise information archiving with industry-leading cloud archiving, surveillance, eDiscovery, and analytics solutions. We securely capture and preserve the communications data of the world’s most highly regulated firms, giving them greater visibility and control over their information and ensuring compliance with stringent regulations. Though we offer competitive compensation and benefits and all the other perks one would e…",51784.14,51784.14,contract,2024-11-17T14:31:37Z,https://www.adzuna.co.uk/jobs/details/4942211784?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,True
"Staff Software Engineer - React Native, TypeScript, AWS.",Wilson Brown,"London, UK","Staff Software Engineer Product-Focused | Full Stack | TypeScript | React Native | AWS | Health & Wellbeing Scale-Up  London | Hybrid (2 days/week in-office)  Up to £120,000 (DOE) | Mid, Senior & Staff Levels ️ Tech Stack: TypeScript, React Native, GraphQL, Node.js, AWS, Serverless Are you obsessed with building exceptional products users actually love? Do you thrive in collaborative, fast-paced environments where your ideas shape the future of the product? If so, we’d love to hear from you. We…",70955.31,70955.31,,2025-05-11T07:35:54Z,https://www.adzuna.co.uk/jobs/land/ad/5193386392?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=3B026A65F05768F1A17C62D513D8A0D2FB0C7840,IT Jobs,software_engineering,gb,react,standard,False,False
Next.js Engineer TypeScript React - Immediate Start,Client Server,"Manchester, Greater Manchester","Next.js Engineer / Developer (TypeScript React) Manchester to £85k Urgent hire! Do you have expertise with Next.js combined with start-up / SME experience? You could be progressing your career in an impactful role at a technology start-up that is producing a software suite for legal firms that massively reduces para-legal workloads, they have seen huge interest in the product and have a lot of greenfield development work to get stuck into. As a Next.js Engineer you'll join a small technology te…",44865.73,44865.73,,2025-05-04T08:56:54Z,https://www.adzuna.co.uk/jobs/land/ad/5179917959?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=238BC4E2AE1B16CF71CB1A935E55B0895B07CFFA,IT Jobs,software_engineering,gb,react,standard,False,False
Software Engineer Full Stack Python API React,Client Server,"Cambridge, Cambridgeshire","Software Engineer / Developer (Full Stack Python API React) Cambridge / WFH to £60k Would you like to work with a range of technology across the full stack, taking ownership and making an impact at an AI start-up that is driving efficiencies within the NHS and health tech sector, benefiting healthcare professionals in their daily work and ultimately delivery improvements for patients? As a Software Engineer you will act as a founding member, designing and building scalable end-to-end solutions …",75742.16,75742.16,,2025-04-24T04:53:48Z,https://www.adzuna.co.uk/jobs/land/ad/5159479753?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B68A9FC941765B1A7C22DAAAF699C6A4A84BE148,IT Jobs,software_engineering,gb,react,standard,False,False
Software Engineer | Typescript/React/Go | Profitable Startup,Burns Sheehan,"London, UK","Software Engineer | Typescript/React/Go | Profitable Startup  Software Engineer - Up to £100,000 per annum  Already Profitable SaaS Startup - Using Software to bring Hardware designs to life  Up to £100,000 p/a (dependant on experience)  Hybrid - 3 x per week in Central London ⚙️ Stack: Typescript, React, Next, Golang We are working with a startup who work directly with high-calibre hardware design and engineering teams to simplify workflows, enhance collaboration and keep everyone aligned acro…",46938.24,46938.24,,2025-04-28T03:41:53Z,https://www.adzuna.co.uk/jobs/land/ad/5166325674?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=0347114EA538F5364900978E1E5C711C0AF6BF26,IT Jobs,software_engineering,gb,react,standard,False,False
Mid Level Full Stack Ruby React Developer,Opus Recruitment Solutions,UK,"Mid level Full Stack Ruby developer - React Location: Central London (2 times a month) Salary: £60,000  Benefits About my client: a profitable SaaS business with a strong foundation and exciting growth prospects. As a long-term client of Opus, they have an our low turnover rate within the tech team, with a stable and strong team culture! Role: We are looking for a talented Mid-Level Full Stack Developer with 3-5 years of experience to join their team. You will be working with Ruby and React to …",64691.98,64691.98,,2025-05-07T14:24:48Z,https://www.adzuna.co.uk/jobs/land/ad/5185220911?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=04DC52BBECBE07F2410CEE61057533A14B00538F,IT Jobs,software_engineering,gb,react,standard,False,False
Senior Fullstack Developer (React/Node.js) - £95k,Oliver Bernard,UK,"Senior Fullstack Developer (React, Node.js) Salary: £75,000 - £95,000 Location: Hybrid in London. Senior Fullstack Developer - would you like the opportunity to work for a market leading organisation, currently delivering to over 150 countries worldwide? You will be joining a technology team who have a passion for innovation, collaboration, and providing the best service to their customers as well as embracing new ideas, technologies and approaches. As a Senior Fullstack developer, you will be …",72020.2,72020.2,,2025-05-07T14:23:25Z,https://www.adzuna.co.uk/jobs/land/ad/5185219289?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=D51A2070E03749B518B6AF08C85F1D19E1B16970,IT Jobs,software_engineering,gb,react,standard,False,True
Full Stack Mobile App Developer (React Native),AGITProp,"London, UK","3-month initial contract | £500-800p/d | Outside IR35 | On-site in Soho Agitprop is an AI-driven quantitative research firm that continues to push the boundaries of advanced modelling — from algorithmic trading to factor modelling and other cutting-edge applications. Quant firms have leveraged AI and ML for years, but the increasing complexity and scale of global markets demand a more comprehensive, integrated approach. At AGITProp, we harness the latest insights from foundation and large langu…",82333.16,82333.16,contract,2025-04-28T03:43:57Z,https://www.adzuna.co.uk/jobs/land/ad/5166328643?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=51CBD1CCE49216B0DD233398088A2924661CD6E5,IT Jobs,software_engineering,gb,react,standard,False,True
"Senior Fullstack Engineer (Django, React, Analytics, AWS)",Aegistech,"London, UK","The Role: We’re looking for a Senior Full stack Engineer with a strong background in analytics, data pipelines, and marketing automation . You’ll lead the development of data-driven features , enabling enterprises to measure and optimize their digital business card interactions. As part of this role, you’ll help migrate our backend from Flask to Django , ensuring a scalable and well-structured API design. Responsibilities Design and develop analytics and reporting tools , providing insights int…",56673.1,56673.1,,2025-05-04T08:59:42Z,https://www.adzuna.co.uk/jobs/land/ad/5179919073?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=AEC6E8A7B95656F2A9E63D2676570C21DE923AE1,Engineering Jobs,software_engineering,gb,react,standard,False,False
Lead Full Stack Engineer (Ruby  React / JavaScript),Opus Recruitment Solutions,"Reading, Berkshire","Job Title: Lead Full Stack Developer / Senior Full Stack Developer with Lead experience Location: Reading, UK (Hybrid - 2 days in office) Salary: £70,000 - £90,000 per annum About the Client: Our client is a leading SaaS company based in Reading, serving some of the world's largest retail brands. My client is a stable company that is profitable and backed by investment. You will work alongside the Head of Development to lead and mentor a team of talented developers, Technology-wise, they are lo…",93280.65,93280.65,,2025-04-28T03:20:42Z,https://www.adzuna.co.uk/jobs/land/ad/5166304481?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C7F2A0253414556F9EB2EAED11031ACF99861B89,IT Jobs,software_engineering,gb,react,standard,False,False
Senior Product Engineer (React/Node.js) - £95k,Oliver Bernard,"The City, Central London","Senior Product Engineer (React, Node.js) Salary: £75,000 - £95,000 Location: Hybrid in London. Senior Product Engineer - would you like the opportunity to work for a market leading organisation, currently delivering to over 150 countries worldwide? You will be joining a technology team who have a passion for innovation, collaboration, and providing the best service to their customers as well as embracing new ideas, technologies and approaches. As a Senior Product Engineer, you will be joining o…",87622.04,87622.04,,2025-05-11T07:34:56Z,https://www.adzuna.co.uk/jobs/land/ad/5193385702?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=EF85FCFBA847CC8A7B49138370AEE8944E9D41BC,IT Jobs,software_engineering,gb,react,standard,False,True
"Senior Software Engineer (React, Node.js, AWS)",Oliver Bernard,"London, UK","Senior Software Engineer (React, Node.js, AWS) Salary: £90,000 - £110,000. Location: Hybrid in London. Senior Software Engineer (React, Node.js, AWS) - would you like the opportunity to work for a market leading organisation, currently looking to revolutionise the data space? You will be joining a technology team who have a passion for innovation, collaboration as well as embracing new ideas, technologies and approaches. As a Senior Software Engineer, you will be working closely with Product an…",89960.97,89960.97,,2025-05-08T07:09:03Z,https://www.adzuna.co.uk/jobs/land/ad/5187960329?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F3DEF20E5608213F9314CEEB0DB8A2674DB7AE78,IT Jobs,software_engineering,gb,react,standard,False,False
React Native Developer,Ocho People,"County Antrim, Northern Ireland","React Native Developer needed to join a local tech success story Do you want to work for a company who have recently had unparalleled growth with no redundancies? Want to work in a small, tight knit team where everyone works together? How about working on greenfield projects daily with a team that will take you places? The Role You'll be writing clean code, whilst contributing to the companies overall architecture. Working a like minded team of developers who are the best at what they do This c…",45000,60000,permanent,2025-05-07T20:05:59Z,https://www.adzuna.co.uk/jobs/details/5186965545?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Senior React Developer,Ocho People,"Belfast, Northern Ireland","React Developer needed to join the world's newest IoT company Are you a React/TypeScript developer looking for a new challenge? Do you want to work with some of the brightest minds in Northern Ireland? Want to work on true greenfield projects that nobody has done before? The Role In this hands-on role, you'll be joining a small team of highly capable professionals responsible for designing, developing, and maintaining high-performance, scalable web applications using React and TypeScript. Your …",71355.48,71355.48,permanent,2025-05-07T20:06:01Z,https://www.adzuna.co.uk/jobs/details/5186965799?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Senior React Developer,With Intelligence,"London, UK","With Intelligence is looking for Senior React Developers to join our talented and collaborative engineering team. We're currently scaling up our product base, leveraging the advances in data technology, AI and ML in order to transform our ecosystem into a fluid, event-based and decoupled offering. We're bringing best-of-breed technology options into our mix to ensure we're well-positioned to give our proprietary data the platform it needs to shine. We're building up a London-based technology te…",70000,80000,,2024-07-09T20:27:09Z,https://www.adzuna.co.uk/jobs/details/4772055999?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Senior React Developer,Validus Risk Management,"London, UK","Validus is looking for a talented engineer at a senior level to join our frontend development team. The frontend team is responsible for the design and development of our web applications implemented in React. The frontend development team is part of the broader technology team working in collaboration with quants, backend and platform engineers. Our teams work together to grow our technology platform, Horizon. Horizon comprises multiple applications for trade execution, portfolio management an…",77217.63,77217.63,,2025-05-02T16:37:46Z,https://www.adzuna.co.uk/jobs/details/5176514234?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Technical Lead,With Intelligence,"London, UK","With Intelligence is seeking a highly skilled and motivated Frontend Lead to join our dynamic engineering team. This role will provide the opportunity to contribute and grow from two perspectives: - you'll express Tech leadership as a lead dev based in one of our four cross-functional teams, helping the team deliver their sprints and taking on the implementation of new and challenging parts of the product. - you'll express Chapter leadership across the four cross-functional teams, driving best-…",80000,100000,,2025-01-28T15:44:42Z,https://www.adzuna.co.uk/jobs/details/5027086505?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Senior React Developer,Ocho,"Belfast, Northern Ireland","React Developer needed to join the world's newest IoT company Are you a React/TypeScript developer looking for a new challenge? Do you want to work with some of the brightest minds in Northern Ireland? Want to work on true greenfield projects that nobody has done before? The Role In this hands-on role, you'll be joining a small team of highly capable professionals responsible for designing, developing, and maintaining high-performance, scalable web applications using React and TypeScript. Your …",90000,90000,,2025-05-08T03:45:00Z,https://www.adzuna.co.uk/jobs/land/ad/5187679406?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=00CACB922496A84B809437FC2C9E24A10C5A7F01,IT Jobs,software_engineering,gb,react,standard,False,False
