title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty
Sales Agent - Uncapped Commission,EE,"Brithdir, New Tredegar","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:34Z,https://www.adzuna.co.uk/jobs/land/ad/5138572609?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=934228FE8576B12865FB2E563B0B77103FA4E1CA,Sales Jobs,sales
Sales Agent - Uncapped Commission,EE,"Phillipstown, New Tredegar","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:43Z,https://www.adzuna.co.uk/jobs/land/ad/5138572769?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=99E187F7F4F996AEE26E39C8853548A919A93B50,Sales Jobs,sales
Sales Operator - Uncapped Commission,EE,"Penrhiwceiber, Mountain Ash","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:45Z,https://www.adzuna.co.uk/jobs/land/ad/5138572778?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=AA0E77C7A327A111EC2E4EADC7FDB612FCD4DE94,Sales Jobs,sales
Sales Operator - Uncapped Commission,EE,"Pwllypant, Caerphilly","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:40Z,https://www.adzuna.co.uk/jobs/land/ad/5138572752?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=CCDDDDDCAB3011EFD6417C434AD00F37E7A1E441,Sales Jobs,sales
Sales Representative - Uncapped Commission,EE,"Cefn Golau, Tredegar","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:36Z,https://www.adzuna.co.uk/jobs/land/ad/5138572707?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=AF48B8B5424A022AD53922FB53AB624D23DC3ADB,Sales Jobs,sales
Sales Representative - Uncapped Commission,EE,"Trebanog, Porth","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:45Z,https://www.adzuna.co.uk/jobs/land/ad/5138572787?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=585988987CF954CCABBEF4983B1CFB14F2C42A27,Sales Jobs,sales
Sales Advisor - Uncapped Commission,EE,"Blaenllechau, Ferndale","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:42Z,https://www.adzuna.co.uk/jobs/land/ad/5138572764?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=C18E2D9AC47B94F062F97CA5DFA061B17C95948A,Sales Jobs,sales
Sales Advisor - Uncapped Commission,EE,"Pwllypant, Caerphilly","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:35Z,https://www.adzuna.co.uk/jobs/land/ad/5138572634?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F9133DD92FFC7845B34750899C1242CE34A34D0C,Sales Jobs,sales
Sales Operator - Uncapped Commission,EE,"Gelligaer, Hengoed","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:37Z,https://www.adzuna.co.uk/jobs/land/ad/5138572738?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=0090EF961F63118BB979A87389795C2D81B70D68,Sales Jobs,sales
Sales Operator - Uncapped Commission,EE,"Brithdir, New Tredegar","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:35Z,https://www.adzuna.co.uk/jobs/land/ad/5138572643?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=453AB5A0A0604B10D6282F7BDFB3059BD6234FD1,Sales Jobs,sales
Sales Associate - Uncapped Commission,EE,"Morgantown, Merthyr Tydfil","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:45Z,https://www.adzuna.co.uk/jobs/land/ad/5138572786?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=35C192B978658C8689FE9E7680C21C98F5B39BD5,Sales Jobs,sales
Sales Representative - Uncapped Commission,EE,"Pwllypant, Caerphilly","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:34Z,https://www.adzuna.co.uk/jobs/land/ad/5138572588?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=3979E71B9FCF4975125927B00DB827670CC80A11,Sales Jobs,sales
Sales Representative - Uncapped Commission,EE,"Coedpenmaen, Pontypridd","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:35Z,https://www.adzuna.co.uk/jobs/land/ad/5138572639?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=61BE8B0E9FF2B31AD4E59ABB39A7736798D16DCA,Sales Jobs,sales
Sales Associate - Uncapped Commission,EE,"Trecynon, Aberdare","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:42Z,https://www.adzuna.co.uk/jobs/land/ad/5138572763?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=EDF48A27B0F7060B73AD6AA0B89C7F5511CB737B,Sales Jobs,sales
Sales Representative - Uncapped Commission,EE,"Phillipstown, New Tredegar","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:39Z,https://www.adzuna.co.uk/jobs/land/ad/5138572747?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=35ED177A1D84557F500CFDA64DF614CDEC211E89,Sales Jobs,sales
Sales Operator - Uncapped Commission,EE,"Cefn Golau, Tredegar","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:36Z,https://www.adzuna.co.uk/jobs/land/ad/5138572708?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=8D14F17C3EF97E27B437A4E231ECD64F46C8F0A3,Sales Jobs,sales
Sales Agent - Uncapped Commission,EE,"Coedpenmaen, Pontypridd","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:36Z,https://www.adzuna.co.uk/jobs/land/ad/5138572723?se=1hQKpjEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=4E249479D358A1042F172C8B7D2E24C4A6A8F60D,Sales Jobs,sales
