title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,country,specialty
TECHNICIEN SAV EN AUTOMATISME,TEMPORIS,"Avrillé, Angers","Les contrôles d'accès, la motorisation des portails ou des portes de garages cela n'a plus de secret pour toi? Le contact avec les clients est un aspect important pour ton futur poste ? Ne quitte pas cette annonce, nous avons le poste idéal pour toi Nous recrutons pour l'un de nos clients, un technicien sav en automatisme H/F. Voici un détail de tes missions : - Detection des pannes ou des anomalies, - Dépannage, - Assurer le bon fonctionnement chez les clients. Tu vas travailler principalement…",,,permanent,2025-04-19T14:30:28Z,https://www.adzuna.fr/land/ad/5153218635?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7083BB35499DCF623FC9CEA3C66AA249D1EEBF18,Unknown,fr,genie_electrique
Préparateur Méthodes Automatisme - Électricité H/F,GERARD PERRIER INDUSTRIE,"Marsanne, Nyons","Contexte : Afin de renforcer nos équipes, nous recherchons un.e Préparateur.trice Méthodes (H/F) spécialisé en Automatisme ou Electricité.Votre expérience dans le domaine du Nucléaire, votre autonomie et votre sens des responsabilités, vous rendent apte notamment à (descriptif non exhaustif) : - Mise à jour de la GMAO EDF (SYGMA/SDIN) en automatisme ou électricité, - Elaboration des documents opératoires nécessaires aux activités de maintenance, - La rédaction de gammes d'intervention de mainte…",,,,2025-02-18T03:17:50Z,https://www.adzuna.fr/land/ad/5054353136?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=D4647996F3D61647B8DF4180A1D6AE8919AD37EC,Emplois Fabrication,fr,genie_electrique
Ingénieur d'Étude Automatisme H/F,Fives Groupe,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","Description du poste et Missions FIVES Pillard Offres d'emploi - ingénieur d'étude automatisme - Fives Pillard recherche activement un ingénieur d'études automatisme F/H pour venir renforcer ses équipes à Marseille en contrat à durée indéterminée à pourvoir au plus vite. Chez Fives, nous sommes toutes et tous portés par une vocation commune, celle de faire aimer l'industrie  Ensemble, nous oeuvrons au quotidien pour faire de l'industrie une réponse aux grands défis de notre temps : technologiqu…",45370,45370,,2025-02-04T19:41:58Z,https://www.adzuna.fr/land/ad/5037110376?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=734945D3EC46D720BAB968D88BF3AC48947442E4,Unknown,fr,genie_electrique
Assistant Chargé Affaires en Automatisme H/F,SNEF,"La Chèze, Saint-Brieuc","Rattaché au Chargé d'affaires, l'assistant Chargé d'Affaires en Automatisme l'accompagne dans la gestion et le suivi de projets à forte technicité, notamment dans les domaines de l'automatisation, de la robotique industrielle et des systèmes GTC/GTB (Gestion Technique Centralisée / Gestion Technique de Bâtiment). Il intervient à toutes les étapes des projets, de l'analyse des besoins à la mise en service des systèmes, en assurant un lien étroit entre les équipes techniques et les clients. VOS M…",,,,2025-02-04T20:21:09Z,https://www.adzuna.fr/land/ad/5037567741?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=2F8195A097AF14AE83FCB955F52F51E0C3525061,Unknown,fr,genie_electrique
Chef de Projet Automatisme H/F,Meent Life Sciences,"La-Madeleine, Lille","Dans le cadre de notre expansion sur les Haut de France, nous recherchons un Chef(fe) de Projet Automatisme. Rattaché au Responsable bureau d'études de notre client, vos principales missions sont : Identifier, analyser les besoins internes, les demandes en nouvelles installations ou d'amélioration continue ; Travailler les avant-projets, les budgets et pré-études ; Déterminer les cahiers des charges et les plannings prévisionnels ; Consulter et suivre les fournisseurs, faire des comparatifs tec…",,,,2025-04-15T05:31:40Z,https://www.adzuna.fr/land/ad/5145017148?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=941E65E80B60BE4E09E3B6D581FEAC2A2C05CC80,Emplois Fabrication,fr,genie_electrique
Ingénieur(e) automatisme H/F,EFOR,"Grenoble, Isère","Dans le cadre de notre développement d'activité, nous recherchons un(e) ingénieur(e) en automatisme (H/F) pour rejoindre notre équipe Grenobloise en CDI. Vos missions : Programmer et configurer des automates et des systèmes de supervision Concevoir, développer et mettre en œuvre des systèmes de contrôle automatique pour optimiser les processus industriels. Analyser et résoudre les problèmes techniques liés aux systèmes automatisés. Rédiger le cahier des charges Rédiger les analyses fonctionnell…",,,,2025-03-23T03:03:14Z,https://www.adzuna.fr/land/ad/5107185350?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=774E1DD0C53681CB31B82A5004DE7B52A90C4E99,Unknown,fr,genie_electrique
Ingénieur Automatisme - IA H/F,Talented International,"Lille, Nord","Nous recrutons pour notre client un(e) Ingénieur Automatisme spécialisé en IA H/F Le poste est basé à Lille (59). Au sein d'une entreprise familiale en plein développement, vous participerez à la conception de solutions complètes clés en main de machines spéciales et de lignes de production dédiées à destination de l'industrie agroalimentaire et monétaire. Au sein d'un BE et sous la responsabilité du Responsable du Bureau d’Études Automatisme & Électricité, vous jouerez un rôle central dans la …",,,,2025-04-11T05:27:22Z,https://www.adzuna.fr/land/ad/5139961383?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=099794AFB68322F184CE1419471AEC1F105E1E7D,Unknown,fr,genie_electrique
Chef de projet Automatisme (F/H),Actemium Grenoble,France,"Actemium Grenoble (13M€ de CA et 70 salariés) est une entreprise experte de l’ingénierie et des réalisations des équipements industriels qui présente des offres dans le domaine de l’hydroélectricité, des énergies nouvelles renouvelables et des gaz (Biogaz et Hydrogène). Pour assurer son développement, Actemium Grenoble , recherche un : Chef de projet Automatisme (F/H) Intégré au sein du Bureau d’Etudes, votre mission consiste à assurer la programmation et la gestion du projet en relation avec l…",,,,2025-04-03T08:04:45Z,https://www.adzuna.fr/land/ad/5125965681?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=F2908E146BB560F93AA6347D8D635818CA30BEE2,Unknown,fr,genie_electrique
Ingénieur d'Affaires Automatisme Industriel H/F,Vinci Energies France Industrie Auvergne,"Chamalières, Clermont-Ferrand","Vous êtes passionné(e) par l'industrie et vous souhaitez vous investir dans une entreprise innovante et dynamique ? rejoignez Actemium Clermont Ingénierie & Travaux, une PME agile de 70 personnes appuyée par le groupe Vinci Energies. Pour accompagner notre croissance, nous recrutons un(e) ingénieur(e) d'affairesautomatisme en CDI Avec une solide expertise en automatisme, vous assurez en collaboration avec le responsable d'affaires, la gestion des projets qui vous sont confiés, comprenant le mon…",42000,49000,,2025-02-04T20:21:39Z,https://www.adzuna.fr/land/ad/5037577654?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=84ADFB882943BE489AB60B190DC807D76E555245,Unknown,fr,genie_electrique
Chef de Projet Automatisme H/F,PRIME ENGINEERING,"Grenoble, Isère","Prime Engineering est une société de conseil en management de projet et en ingénierie. Créée en 2013 en France, nous intervenons principalement dans les métiers de l’Energie, des Infrastructures, du transport et de l’Industrie. Nous souhaitons ainsi poursuivre ce développement et renforcer notre Prime Team, qui compte déjà plus de 700 Primers en France, répartis sur nos 8 agences. Labélisée « Great Place To Work » depuis 2016, Prime Engineering représente aujourd’hui l’un des acteurs majeurs du…",,,,2025-03-19T03:15:21Z,https://www.adzuna.fr/land/ad/5100162117?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=6EC7650850EE5661B505C5471C74CB785D64CAED,Unknown,fr,genie_electrique
Fiabiliste Automatisme H/F,Segula Technologies,"Goderville, Le Havre","Dans le cadre du développement de notre activité dans le secteur automobile, nous recherchons un(e) Automaticien(ne) maîtrisant le code et les réseaux sous environnement Siemens (Tia Portal) et/ou Omron. Vous êtes en charge des modifications programme afin de fiabiliser les différents process pour augmenter rapidement la disponibilité propre et le rendement opérationnel. Vous êtes en contact permanent avec le client final. Le but est d'améliorer très rapidement le diagnostic process ainsi que l…",,,,2025-02-04T20:04:26Z,https://www.adzuna.fr/land/ad/5037348574?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=EE6A8E3BFEA5B341628EAC44D17175D9F4DF3720,Unknown,fr,genie_electrique
Ingénieur Automatisme H/F (CDI),LHH,France,"Poste : LHH Recruitment Solutions, cabinet de conseil en recrutement, travail temporaire spécialisé, gestion de transition et évaluation d'experts, cadres et dirigeants recherche pour son client, référence de l'univers nucléaire, un Ingénieur Automatisme & Contrôle-Commande H/F dans le cadre d'un remplacement. Ce poste est basé à Lyon 3e- Quartier Part-Dieu. Amené.e à collaborer avec l'ensemble des parties prenantes des projets nucléaires en cours de Démantèlement, votre rôle en qualité de Ingé…",,,permanent,2025-04-03T11:45:47Z,https://www.adzuna.fr/land/ad/5126067081?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=CEAEB4174DD6E2E7AAA72FBE61EBB5F8E812831B,Unknown,fr,genie_electrique
Chef de projet Automatisme&Digital (h/f) (CDI),LHH,France,"Poste : LHH Recruitment Solutions, cabinet de conseil en recrutement et évaluation d'experts, cadres et dirigeants, recherche pour son client un Chef de projet Automatisme&Digital H/F pour accompagner leurs clients sur l'acquisition des machines. Avec une équipe passionnée et dévouée, notre client s'engage à offrir des solutions de haute qualité à ses clients. Contrat CDI Localisation: Reichstett, près de Strasbourg Langues maitrisées: Anglais et français écrits et parlés/ la maitrise d'une 3e …",,,permanent,2025-03-25T02:09:57Z,https://www.adzuna.fr/land/ad/5109492357?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7321B718125770B7AD4914FF929019CD1A469060,Unknown,fr,genie_electrique
Technicien Automatisme - Energies Marines H/F,Chantiers de l'Atlantique,"Montoir-de-Bretagne, Saint-Nazaire","La Business Unit Energies Marines & Ingénierie de Chantiers de l'Atlantique intervient depuis plusieurs années sur les marchés des énergies marines renouvelables et en particulier sur des contrats de sous-stations électriques pour les champs d'éoliennes offshore. Au sein du bureau d'études Electricité, pôle automatisme, de la Business Unit Energies Marines, vous intégrez une équipe en charge de la conception des automatismes de nos ouvrages. Vos principales missions sont les suivantes : - Vous …",,,,2025-04-10T06:55:12Z,https://www.adzuna.fr/land/ad/5138230578?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=BBA9EBE23CE220D4AEB76EC9ADF40AF9BF6A1A76,Unknown,fr,genie_electrique
Responsable Automatisme et Électrique H/F,Industrie Cartarie Tronchetti France,"Amilly, Montargis","Rattaché au Responsable Maintenance. Votre mission consiste à définir et appliquer une stratégie de maintenance corrective et préventive pour assurer le bon fonctionnement des outils destinés aux activités de production. Vous garantissez la sécurité des ressources humaines, des équipements de production et êtes garant de la qualité produit en veillant à l'application du cahier des charges de nos clients. Vous oeuvrez quotidiennement dans une logique de productivité et d'optimisation. Vos missio…",44000,50000,,2025-02-04T19:23:14Z,https://www.adzuna.fr/land/ad/5036936315?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=2D8976867A02EC644E89EC935FD16EB83B6743DD,Emplois Fabrication,fr,genie_electrique
Ingénieur en Automatisme - Informatique Industrielle H/F,Framatome,"Romans-sur-Isère, Valence","Dans le cadre du programme d'adaptation de la production multi-design et le solde des engagements ASN et HFDS, la Direction Technique recherche un ingénieur ou cadre technique, au sein de sa cellule Automatisme. Ses principales missions sont : Ø Réalise ou pilote la sous-traitance des modifications logicielles de son domaine technique (y compris les modifications d'amélioration d'équipements). Ø Réalise la programmation automates et IHM sur les nouveaux équipements. Ø Surveille l'application de…",40000,55000,,2025-04-20T06:21:43Z,https://www.adzuna.fr/land/ad/5154143362?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=270CA27AFE9E8CDF87EA950E2E40379A43F4494D,Unknown,fr,genie_electrique
Technicien de Maintenance Automatisme 2x8 H/F,Talents Industrie,"Betz, Senlis","Talents Industrie, cabinet de recrutement spécialisé dans les métiers techniques, vous propose des offres d'emploi dans l'Industrie, en CDI / CDD ou intérim. Aujourd'hui, nous recrutons pour un acteur industriel spécialiste dans son domaine, un Technicien de maintenance automatisme 2x8 H/F, en CDI, pour son site son site basé Nanteuil (60). Rattaché au responsable maintenance, vous êtes en charge de réaliser la maintenance préventive et curatives des équipements et infrastructures. Voici vos mi…",35000,38000,,2025-03-07T05:11:36Z,https://www.adzuna.fr/land/ad/5080249852?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=F9A7328FA9E2F1B564DE6DB9D2D710CBEC405AF9,Unknown,fr,genie_electrique
Chargé d'Affaires Automatisme H/F,BRETIM,"Betton, Rennes","UNE PERSONNALITE NOUS MANQUELA VOTRE  Afin de renforcer notre équipe, nous recherchons un : CHARGE D'AFFAIRES AUTOMATISME (H/F). Poste à pourvoir en CDI. Accompagné et formé à nos méthodes par le titulaire en poste, vous intervenez en support technique, commercial, organisationnel et méthodologique dans le cadre de projets clients « globaux ». Vous prenez en charge et sécurisez les lots automatisme de nos affaires, depuis le pilotage des offres, jusqu'à la réception de l'installation, en passan…",,,,2025-02-14T02:52:46Z,https://www.adzuna.fr/land/ad/5049076394?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=2FB342AAFD1D96212D5512F4E2D492668108964F,Emplois Informatique,fr,genie_electrique
Technicien - Technicienne Automatismes-Essais H/F,EDF,"Chauvigny, Montmorillon","Au croisement d'enjeux essentiels et captivants, rejoignez un groupe à la dimension internationale, champion de la croissance bas carbone et activement engagé dans la lutte contre le réchauffement climatique  Rejoindre EDF, c'est également travailler dans un Groupe porteur de valeurs fortes, qui innove avec de solides actifs industriels et vous confie des missions qui ont du sens. Découvrez en images nos orientations et nos valeurs sur la chaine Youtube EDF -> https://www.youtube.com/user/EDFCo…",,,,2025-03-27T08:39:40Z,https://www.adzuna.fr/land/ad/5113258448?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=451AA2536BF2EF8D7EBA2181C7F2C552B3142DA1,Unknown,fr,genie_electrique
Responsable Etudes Electricite Automatisme H/F,EMOTORS,"Poissy, Saint-Germain-en-Laye","Engagés dans l'innovation au service des mobilités durables, Emotors conçoit et fabrique des moteurs électriques pour les constructeurs automobiles. Parce que la réussite de nos projets et l'excellence de nos moteurs, reposent sur les compétences des membres de notre équipe, nous recherchons sans cesse de nouveaux collaborateurs passionnés, experts dans leur domaine. Afin d'accompagner notre croissance, nous recherchons un(e) responsable études électricité automatisme. Vos missions : Dans le ca…",,,,2025-02-11T03:34:16Z,https://www.adzuna.fr/land/ad/5045410638?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=4DA878D2BF84130E48D875BC566822EAD1417D21,Unknown,fr,genie_electrique
Technicien d'Études Automatisme H/F,Vinci Energies Industrie Centre Val de Loire,"Cher, Centre","Dans un monde en évolution permanente, VINCI Energies accélère la transition écologique en concrétisant deux mutations majeures, numérique et énergétique. Attentif à ses marchés et intégrateur de solutions multi techniques sur mesure, VINCI Energies accompagne ses clients dans le déploiement de technologies utiles aux hommes et à la planète, de la conception à la réalisation, l'exploitation et la maintenance. Ancrées dans les territoires, agiles et innovantes, ses 1 800 entreprises sont au coeu…",,,,2025-02-04T19:23:07Z,https://www.adzuna.fr/land/ad/5036934489?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=3D495FB2595D7BE1D5D84AB3DDC4579037628E58,Emplois Industrie et Construction,fr,genie_electrique
Technicien Electricité Régulation Automatisme H/F,Everbal,"Neufchâtel-sur-Aisne, Laon",Notre entreprise poursuit sa modernisation technique et souhaite renforcer ses compétences dans le domaine Electricité Régulation et Automatisme. Les principales missions du poste sont les suivantes : - Maintenance et dépannage des installations existantes - Modernisation des installations existantes - Investissements et travaux neufs - Implication en terme de travaux dans tous nos dossiers d'investissement (partie étude et réalisation à chaque fois que possible). Astreintes opérationnelles. Ho…,28000,35000,,2025-02-04T19:23:00Z,https://www.adzuna.fr/land/ad/5036932871?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=2989DFB7D63B4E349F99D28029DE4AC0D9DD4513,Emplois Fabrication,fr,genie_electrique
Responsable Automatismes de Conduite - Cbtc H/F,Egis Groupe,"Rhône, Auvergne-Rhône-Alpes","Rattaché à l'équipe Signalisation et Automatismes de Conduite, vous intervenez essentiellement pour des missions de Maîtrise d'oeuvre sur un ou plusieurs projets de métros, que ce soit pour des lignes nouvelles, des extensions ou des projets de migration. Vous avez en charge les domaines techniques suivants : - Système CBTC - Automatismes de conduite (ATO / ATP) Et êtes amené à contribuer, plus ou moins fortement aux systèmes suivants : - Signalisation ferroviaire, - Supervision trafic (ATS), -…",,,,2025-02-19T23:40:48Z,https://www.adzuna.fr/land/ad/5056759221?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=AD092A9D66EA9481E8BF34F8360380BB2375F3FC,Emplois Informatique,fr,genie_electrique
Chargé d'Affaires Automatismes H/F,Segula Technologies,"Malzéville, Nancy","SEGULA Technologies, leader en ingénierie, recherche un Chargé5E° d'Affaires Automatismes (H/F) pour intégrer ses équipes et accompagner ses clients dans l'optimisation de leurs systèmes automatisés industriels. Vos missions principales : - Analyser les besoins des clients en matière d'automatisation et proposer des solutions techniques adaptées. - Gérer des projets d'automatisation, depuis l'étude préliminaire jusqu'à la mise en service des installations, en veillant à respecter les délais, le…",,,,2025-04-01T02:57:08Z,https://www.adzuna.fr/land/ad/5120587607?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=DCCDA0EA14D22AC103018DD1DF28AEFF4F574FCE,Unknown,fr,genie_electrique
Technicien Automatisme et Supervision H/F,Orano,"Pierrelatte, Nyons","Devenez un acteur ou une actrice clé des objectifs d'Orano Projets et jouez un rôle essentiel dans l'industrialisation des sites de production. En tant que technicien(ne) automaticien(ne) et supervision, votre mission principale consistera à concevoir et développer des systèmes automatisés et des interfaces homme-machine. Votre premier projet vous permettra d'apporter votre contribution à Orano MED, dans le secteur nucléaire et médical, pour la lutte contre le cancer. Missions principales : Au …",,,,2025-02-21T07:29:18Z,https://www.adzuna.fr/land/ad/5058486625?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=6527A0DFD809F3EF3B1581B3C8B47B0F70D82996,Unknown,fr,genie_electrique
