title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Frontend Engineer,Kalshi,"New York, US","Kalshi is defining a new category Kalshi has defined a new category: prediction markets. Kalshi allows people to trade on the outcome of any events and turn any question about the future into a financial asset. Kalshi fought for years and legalized prediction markets in the US for the first time in history. Kalshi is currently the fastest growing financial market in America, and has thousands of markets across politics, economics, financials, weather, tech, AI, culture and more. We believe pred…",100000,180000,,2024-08-07T08:37:12Z,https://www.adzuna.com/details/4814740307?utm_medium=api&utm_source=e1ad5111,"PR, Advertising & Marketing Jobs",frontend,us,frontend,standard,False,False
Frontend Developer,Alpha Search Advisors,"New York, US","We are a small group of elite engineers who partner with different areas across the firm to address their most pressing challenges. Members of this team are the best of the best. They have a proven track record of exceeding the bar, they are driven by solving the seemingly unsolvable, and they aren’t afraid to tear down and rebuild applications from the ground up. In return, they get senior-level exposure, mentorship by some of the best engineers in the industry, and the opportunity to sign the…",106179.41,106179.41,,2025-05-03T23:00:52Z,https://www.adzuna.com/details/5179686373?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
frontend engineer,Wordware,"San Francisco, California","⚠️ Please read first This is a full-time, in-person role based in San Francisco (Presidio) - we work from the office 5 days a week . You must be based in the Bay Area or willing to relocate before starting . We require US work authorisation , but are open to O-1 visa sponsorship for truly exceptional candidates. About Wordware Wordware is an IDE for building AI agents using natural language. It looks and feels like Notion, but lets you design, test, and deploy AI systems in real time - without …",128676.97,128676.97,,2025-04-21T23:46:21Z,https://www.adzuna.com/details/5155868170?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Akkodis,"Plano, Madison County","Job Description Job Description Akkodis is seeking Frontend Developer for a Contract job with a client in Plano, TX(Hybrid). Responsibilities include designing and maintaining the server side of web applications, ensuring efficient API integrations, and developing responsive UIs with modern frameworks. Rate Range: $60/hour to $62/hour; The rate may be negotiable based on experience, education, geographic location, and other factors. Frontend Developer job responsibilities include: Designing, bu…",150466.89,150466.89,,2025-04-17T08:44:57Z,https://www.adzuna.com/details/5149619840?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,FlagshipRTL,"New York City, New York","Meet Flagship: Flagship is building an innovative Sales and Operations Planning (S&OP) software that empowers DTC retail brands to maximize growth efficiency. Our platform seamlessly integrates with their first-party data to provide tailored insights based on advanced data analytics to drive cross-functional strategic decision-making. At Flagship, we have built a multidisciplinary team of machine learning experts and industry professionals from the tech, commerce, and retail sectors. This has a…",124188.41,124188.41,,2025-03-03T22:11:31Z,https://www.adzuna.com/details/5073270205?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Blacksmith,"New York City, New York","Overview At Blacksmith, we provide cloud infra to help companies run their CI (GitHub Actions) substantially faster and cheaper. Our mission is to build a CI cloud. Our bet is that CI, as a class of workloads, is ready to be unbundled from the hyperscaler clouds (AWS/GCP/Azure). This is a bold statement, and we have an ambitious roadmap ahead. Some things we're proud of We orchestrate millions of VMs for CI jobs each month over our own fleet of bare metal hardware. We power CI for 600 fast-grow…",160000,220000,,2025-05-01T19:59:31Z,https://www.adzuna.com/details/5174910712?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Doppel,US,"What we're building We're building a platform that detects phishing, credential theft, and other cyber threats across every digital channel: websites, social media, mobile apps, phone calls, etc. We need to visualize the actions we're taking across this threat landscape to all of our customers. We're looking for a strong product engineer to come in and take ownership of this. What we're looking for We're looking for fast-moving, customer-obsessed engineers who want to have outsized impact and o…",130000,220000,,2025-01-10T13:44:16Z,https://www.adzuna.com/details/5005847715?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,BuildOps,"Los Angeles, Los Angeles County","At BuildOps, we’re building a groundbreaking software solution, purpose-built to support today’s commercial contractors. From helping our customers manage their service department all the way to project management, we’re breaking the mold and building a team that invests in our mission statement. We love driven, self-motivated folks experienced in tech start-ups and thrive in fast-paced environments. Could you be our next hire? This candidate will join a well-funded, fast-growing technology sta…",168449.69,168449.69,,2024-12-07T06:42:31Z,https://www.adzuna.com/details/4967056398?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Hedra,"San Francisco, California","About Hedra: Hedra is a pioneering generative media company backed by top investors at Index, A16Z, and Abstract Ventures. We're building Hedra Studio, a multimodal creation platform capable of control, emotion, and creative intelligence. At the core of Hedra Studio is our Character-3 foundation model, the first omnimodal model in production. Character-3 jointly reasons across image, text, and audio for more intelligent video generation — it’s the next evolution of AI-driven content creation. N…",110000,160000,,2024-10-02T09:36:32Z,https://www.adzuna.com/details/4885638615?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Anheuser-Busch,"Wellston, Saint Louis County","Dreaming big is in our DNA. It's who we are as a company. It's our culture. It's our heritage. And more than ever, it's our future. A future where we're always looking forward. Always serving up new ways to meet life's moments. A future where we keep dreaming bigger. We look for people with passion, talent, and curiosity, and provide them with the teammates, resources and opportunities to unleash their full potential. The power we create together - when we combine your strengths with ours - is …",140366.7,140366.7,,2025-04-29T11:41:12Z,https://www.adzuna.com/details/5168820062?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,1Fort,"New York, US","Tackling a trillion-dollar problem Business insurance is broken. 70% of businesses depend on insurance brokers for coverage, but those brokers are still buried in PDFs and endless email threads—leaving 75% of businesses underinsured. That’s 21 million US businesses on the brink of disaster as they face risks that grow at the speed of tech. Software is finally eating insurance, thanks to AI Insurance is the perfect category for AI—massive yet painfully manual. That's why we’re building 1Fort: an…",190584.92,190584.92,,2025-04-24T17:02:53Z,https://www.adzuna.com/details/5161170676?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Veeam Software,"San Francisco, California","Veeam®, the 1 global market leader in data protection and ransomware recovery, is on a mission to empower every organization to not just bounce back from a data outage or loss but bounce forward. With Veeam, organizations achieve radical resilience through data security, data recovery, and data freedom for their hybrid cloud. The Veeam Data Platform delivers a single solution for cloud, virtual, physical, SaaS, and Kubernetes environments that gives IT and security leaders peace of mind that th…",152666.69,152666.69,,2025-05-03T01:31:36Z,https://www.adzuna.com/details/5177944102?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,True,True
Frontend Engineer,Eudia,"Palo Alto, Santa Clara County","About Eudia: Eudia is redefining the future of legal work with AI-powered Augmented Intelligence, enabling Fortune 500 legal teams to move faster, manage risk more effectively, and unlock new business value. Backed by $105M in Series A funding led by General Catalyst, we’re building a category-defining platform that blends AI-driven automation with human expertise, transforming legal from a cost center into a strategic growth driver. At Eudia, we move fast. Unlike traditional enterprise softwar…",172673.6,172673.6,,2025-03-05T19:44:58Z,https://www.adzuna.com/details/5078250709?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Forage,"San Francisco, California","About Us: Forage, a mission-driven payments company, assists merchants in accepting government benefits via a unified API. Over 42 million Americans utilize government assistance, such as SNAP, for groceries. Forage is building the financial infrastructure, starting with EBT SNAP online, to enable merchants of all sizes to serve these customers online. We function as a hybrid organization, actively hiring across North America. While we embrace remote work, we prioritize candidates who can frequ…",130000,175000,,2025-04-02T21:40:16Z,https://www.adzuna.com/details/5125628500?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,True,False
Frontend Engineer,Elicit,"Oakland, Alameda County","About Elicit Elicit is an AI research assistant that uses language models to help researchers figure out what’s true and make better decisions, starting with common research tasks like literature review. What we're aiming for: Elicit radically increases the amount of good reasoning in the world. For experts, Elicit pushes the frontier forward. For non-experts, Elicit makes good reasoning more affordable. People who don't have the tools, expertise, time, or mental energy to make well-reasoned de…",180000,225000,,2024-08-01T05:33:12Z,https://www.adzuna.com/details/4804645806?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
"Developer, Frontend",Swap.com,"Bolingbrook, Will County",Location: Remote (US-only) Employment: Contract/Part-Time - Approximately 20 hours to start. Who we are: Swap.com was founded in 2012 as an online consignment store. The company now operates with over a million units of inventory and has partnerships with large resellers across the country for decentralized item adding and fulfillment. We are a team of highly motivated individuals that thrive on creating technical solutions for the logistical and e-commerce spaces. Our goal is to develop the Sw…,115428.15,115428.15,,2024-08-10T07:40:37Z,https://www.adzuna.com/details/4820100233?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,True,False
Frontend Developer,Amigos,"Santa Rosa, Sonoma County","We’re delighted to have partnered with https://www.greptile.com/ to hire a Front-End Engineer to join their team building an expert AI code platform for software development teams. With significant funding and rapidly scaling, the Greptile platform allows dev teams to navigate codebases with far more efficiency and easy, enhancing dev cycles and saving businesses time and money. The role: You’ll be joining the team working on several important aspects of the business. These include working on t…",125228.1,125228.1,,2025-04-26T04:46:45Z,https://www.adzuna.com/details/5163796245?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,TALENT Software Services,"Richfield, Hennepin County","Are you an experienced Front End Developer with a desire to excel? If so, then Talent Software Services may have the job for you! Our client is seeking an experienced Front End Developer to work at their company in Richfield, MN. Position Summary: The Fulfillment Team provides availability and button state information for Web, App, and other teams. The company's end is going through a major implementation using Next/GraphQL/React /TypeScript and related technologies. Primary Responsibilities/Ac…",122826.12,122826.12,,2025-04-24T16:47:26Z,https://www.adzuna.com/details/5161049380?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Atticus,"Los Angeles, Los Angeles County","About Atticus At any given time, 16 million Americans are experiencing a crisis that requires urgent help from our legal system or government. The right assistance could transform their lives. But today, most never get it. Atticus makes it easy for any sick or injured person in crisis to get the life-changing aid they deserve. In the last 6 years we’ve become the leading platform connecting people with disabilities to government benefits. We also help victims of accidents, misconduct, and viole…",115000,180000,,2025-03-02T20:12:39Z,https://www.adzuna.com/details/5071287031?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Designer,Omni Inclusive,"San Antonio, Bexar County","React and Java script front end designer with experience in Spring bootWorkforce Digital Full Stack DeveloperExperience in React ,js, spring boot, API security (1.) To provide support for on call escalations and doing root cause analysis of given issue (2.) To independently resolve tickets within agreed SLA of ticket volume and time (3.) To adhere to quality standards, regulatory requirements and company policies (4.) Work on value adding activities such Knowledge base update & management, Trai…",65183.45,65183.45,,2025-05-01T15:57:15Z,https://www.adzuna.com/details/5174552656?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Air Space Intelligence,"Boston, Suffolk County","About Air Space Intelligence ASI enables success for the world's most complex operations. From critical infrastructure to defense, we serve major airlines and U.S. and allied government organizations, providing our partners with a decision advantage from planning to operations. Backed by top-tier investors—including Andreessen Horowitz, Spark Capital, and Renegade Partners—we are boldly investing in R&D and growth to push the boundaries of what’s possible. What you will do As part of our produc…",98561.5,98561.5,,2024-08-08T09:30:35Z,https://www.adzuna.com/details/4816745040?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Grace Hill,"Balcones, Travis County",Grace Hill is looking to hire an intermediate to senior level front end engineer for full time employment. This position is for a solid developer with strong development and problem-solving skills plus real-world experience with React.js and other front-end technologies. This position is focused on front end development and may include some Ruby on Rails work as well. The position will work mostly remote and interact via the internet with occasional visits to the office to work directly with ou…,97678.26,97678.26,,2024-09-20T08:49:39Z,https://www.adzuna.com/details/4870574995?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,True,False
Frontend Engineer,Tiger,"San Francisco, California","Example org is a leading software company. Example org allows real-time collaboration on important example workflows. Founded in 2012 we have over 10,000 customers worldwide and are backed by fantastic investors such as Example Capital. Example has raised its Series C and is valued at $750 million dollars. This example role will be part of an example team and will report to the example manager. The new hire plays a critical role in various example workflows. What you'll do Participate in exampl…",74602.46,74602.46,,2024-12-11T06:19:29Z,https://www.adzuna.com/details/4971794752?utm_medium=api&utm_source=e1ad5111,Teaching Jobs,frontend,us,frontend,standard,False,True
Frontend Developer,Marlabs LLC,"Piscataway, Middlesex County","This role requires a highly skilled and seasoned professional with a strong background in front-end development, particularly in React.js. Key Responsibilities: Design and Development: Design, develop, and maintain complex and interactive user interfaces using React.js, JavaScript, and related technologies (e.g., HTML, CSS, TypeScript). UI Components and Libraries: Develop and implement reusable UI components and libraries. Performance Optimization: Optimize application performance, including p…",95727.16,95727.16,,2025-05-03T22:59:56Z,https://www.adzuna.com/details/5179685034?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Millennium Software and Staffing,"Los Angeles, Los Angeles County",We are looking for Front End Developer for Long term Contract in Los Angeles CA only Local Consultants with hands on Expereince in lateset version in Angular and Java along with REST Integration,127418.21,127418.21,,2025-04-24T17:03:23Z,https://www.adzuna.com/details/5161173681?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Brooksource,"Dallas, Texas","Front-End Engineer Hybrid – Dallas, TX (Preferred) or Tampa, FL Contract To Hire About the Role We’re looking for a talented and experienced Front-End Engineer to join our fast-paced, collaborative development team. This is an exciting opportunity to work on impactful projects, shape the user experience for enterprise-scale applications, and contribute to the evolution of our front-end strategy. You’ll be at the forefront of developing high-performance, scalable, and elegant web interfaces whil…",126711.5,126711.5,,2025-04-27T21:13:21Z,https://www.adzuna.com/details/5166204560?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Ascendion,"Alpharetta, Fulton County","About Ascendion Ascendion is a full-service digital engineering solutions company. We make and manage software platforms and products that power growth and deliver captivating experiences to consumers and employees. Our engineering, cloud, data, experience design, and talent solution capabilities accelerate transformation and impact for enterprise clients. Headquartered in New Jersey, our workforce of 6,000 Ascenders delivers solutions from around the globe. Ascendion is built differently to en…",167112.66,167112.66,,2025-04-30T18:58:28Z,https://www.adzuna.com/details/5171453481?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Company Confidential,"Lakeland, Polk County","Label Developer GENERAL OVERVIEW In this role you will be responsible for designing and developing product labels while ensuring compliance with industry standards and regulations. Key responsibilities include maintaining regulatory compliance, quality assurance, and collaborating with internal teams. The position also requires maintaining detailed documentation and identifying opportunities for process improvement. KEY RESPONSIBILITIES Core duties and responsibilities include the following. Em…",85203.8,85203.8,,2025-04-30T18:59:28Z,https://www.adzuna.com/details/5171454143?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Insight Global,"Camden, Camden County","Required Skills & Experience 7  years of front end development experience - (JavaScript/HTML/CSS) 7 years of experience with front-end frameworks like Vue, React and/or Angular Experience developing responsive and/or mobile web applications Nice to Have Skills & Experience Experience with Photoshop, Illustrator and XD/Figma for prototyping and wireframes Experience with Photoshop, Illustrator and XD/Figma for prototyping and wireframes Job Description A large automotive client is looking to wor…",110327.76,110327.76,,2025-04-27T21:02:00Z,https://www.adzuna.com/details/5166183846?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Total Quality Logistics,"Columbus, Franklin County","Position Overview: We are looking for a skilled Front-End Developer to help develop seamless, responsive web applications. In this role, you will ensure clean, maintainable code using robust object-oriented programming techniques and contribute to the architecture and aesthetic design of web applications. You will have the opportunity to stay current with front-end trends and work closely with business and technical teams in a dynamic environment. Key Responsibilities: Develop feature-rich web …",120991.31,120991.31,,2025-04-30T18:52:32Z,https://www.adzuna.com/details/5171449246?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,BeaconFire Inc.,"New York, US","MERN/MEAN Stack Developer DESCRIPTION: BeaconFire is based in Central NJ, specializing in Software Development, Web Development, and Business Intelligence; we are looking for candidates who are passionate about combining technology and design to create user-friendly websites. Responsibilities: Develop websites using HTML, CSS, Node.js, React.js, and Angular2, among other tools; Write scalable, secure, maintainable code that powers our clients’ platforms; Create, deploy, and maintain automated s…",77168.9,77168.9,,2025-04-24T16:54:25Z,https://www.adzuna.com/details/5161112514?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Engineer,Kavaliro,"Laurel, Prince George's County","Kavaliro is seeking a Atlassian Systems Engineer to support a client in Laurel, MD. Required Experience: Bachelor's degree in Computer Science, Engineering, or related field. Demonstrated experience and understanding of the entire Atlassian Architecture and Suite of software products (Bamboo, Bitbucket, Confluence, Crowd, Fisheye/Crucible, and Jira). Demonstrated experience administering the Atlassian Suite, writing JQL (JIRA Query Language), constructing Confluence pages, performing installati…",114100.45,114100.45,,2025-04-24T16:59:20Z,https://www.adzuna.com/details/5161146523?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Frontend Developer,Apexon,"Dallas, Texas","4 years of relevant experience Utilize your strong knowledge of front-end web development to execute sophisticated visual designs and interactions Leverage your expertise in React JS, TypeScript, JavaScript, HTML5, CSS, and OOJS to build and maintain complex web applications Implement unit tests to ensure code quality and reliability Integrate seamlessly with restful web services to enhance application functionality Contribute to Javascript based large codebase, ensuring high-quality, maintaina…",89298.52,89298.52,,2025-04-30T18:58:30Z,https://www.adzuna.com/details/5171453534?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,standard,False,False
Software Engineer - Frontend,Nexus,"Remote, Coos County","About Nexus Nexus is building a world supercomputer by leveraging the latest advancements in cryptography, engineering, and science. Our team of experts is developing and deploying the Nexus Layer 1, the Nexus Network, and Nexus zkVM in support of our mission to enable the Verifiable Internet. Nexus raised $25M in Series A funding, co-led by Lightspeed and Pantera, with participation from Dragonfly, SV Angel, and more. We are headquartered in San Francisco, and this role will be in-person with …",123301.91,123301.91,,2025-04-29T23:27:16Z,https://www.adzuna.com/details/5169848591?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Senior frontend engineer,Fern,"Remote, Coos County","At Fern , we believe people deserve to own their money and transact with it freely. We’re building a set of first-of-their-kind products, powered by crypto, to enable that future. Our first product, Fern for Business, is an onchain bank account that has seen tens of millions in transaction volume and exponentially growing revenue. We’ve gotten this far with a tiny team We’re excited to scale our team as we enter the next phases of company growth. We’re looking for an exceptional, product-orient…",110369.54,110369.54,,2024-12-13T06:57:10Z,https://www.adzuna.com/details/4976742102?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Staff Frontend Engineer (Platform),Phantom,"Remote, Coos County","Phantom is revolutionizing the way millions of people interact with the crypto ecosystem. Our self-custodial wallet offers a seamless, unified experience for managing accounts and tokens across Solana, Bitcoin, Ethereum, and Polygon, empowering users with a single, convenient solution. By integrating cutting-edge security features and launching innovative tools for an enhanced personalized user experience, Phantom is able to provide a next-generation, safe and easy to use self-custodial wallet …",180000,220000,,2025-03-23T22:52:24Z,https://www.adzuna.com/details/5108283241?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
"Senior Software Engineer, Frontend",Mysten Labs,"Remote, Coos County","Mysten Labs believes that decentralized and open protocols are the bedrock of the internet of value. This is why at Mysten Labs, we are creating foundational infrastructure to accelerate the adoption of decentralized protocols based on blockchain technologies. If you are excited about having a voice and a hand in building the internet of the future then Mysten could be for you. We are looking for independent and productive folks to join our team of builders and scientists. Crypto products are n…",198215.52,198215.52,,2024-11-28T07:24:27Z,https://www.adzuna.com/details/4954277947?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Senior Frontend Engineer (React Native),Cylinder Health,"Remote, Coos County","About Cylinder Founded in 2021 and offered as an employer benefit, Cylinder (formerly Vivante Health) delivers personalized, clinician-backed care to those suffering from digestive issues through its virtual health platform. Cylinder’s tech-forward, human-first program connects members to the right level of support at the right time through an easy interface, bringing the healthcare ecosystem together to align around member needs. Cylinder’s dedicated care teams help members proactively address…",124094.88,124094.88,,2025-03-02T20:40:47Z,https://www.adzuna.com/details/5071303361?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,True,False
Senior Full Stack Engineer (Frontend-Leaning),Iris,"Remote, Coos County","About Iris Iris is an innovative platform that brings AI superpowers to your camera. With intelligent framing, remote control, image settings corrections, and visual effects, Iris integrates directly with Pan Tilt Zoom (PTZ) cameras and robotic camera heads to automate complex movements and track subjects in real-time. Our remote-first tools lets you control your cameras from anywhere in the world. About the Role We are seeking a talented Senior Frontend Engineer to join our team and play a cru…",127262.16,127262.16,,2024-09-14T10:56:49Z,https://www.adzuna.com/details/4863959281?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,True,False
Senior Full Stack Software Engineer,Carbon Solutions Group,"Remote, Coos County","Job Description Job Description Carbon Solutions Group is seeking a Senior Full Stack Software Engineer to join our Solar Aggregation Team. The position is responsible for new API integration, and continued improvement of our current portal. The role will work closely with the commercial team and play a role as we expand into new markets. The Senior Software Engineer will work closely with 3rd party developers to enhance Carbon Solutions Group product offering. The current application is primar…",113067.29,113067.29,,2025-04-06T00:30:39Z,https://www.adzuna.com/land/ad/5132007857?se=qmUicO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=F2E7011431FE2AB7D1B02E1EBC2D165EE05D68DF,IT Jobs,frontend,us,frontend,remote,False,False
Senior Front End Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",135000,175000,,2025-01-20T06:14:48Z,https://www.adzuna.com/details/5017333523?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
"Senior Software Engineer, Product",Luminai,"Remote, Coos County","About Luminai Nearly every organization in the world relies on complex manual work to carry out critical internal processes. These are processes that keep the world going — enrolling patients in a hospital, underwriting loans inside a bank, or processing new transactions for an airline. Yet most companies don’t have enough resources to properly automate these tasks and are stuck in manual, decades old way of doing things. At Luminai , we develop technology to automate long-form organization wid…",170000,250000,,2025-01-15T09:48:03Z,https://www.adzuna.com/details/5011526202?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Senior Software Engineer I - Front End (Remote - USA / CANADA),Wrapbook,"Remote, Coos County","About Us: Wrapbook is a smart, intuitive platform that makes production payroll and accounting easier, faster, and more secure. We provide a unified payroll platform that seamlessly connects your entire team—production, accounting, cast, and crew—all in one place. Wrapbook empowers production teams to manage projects, pay cast and crew, track expenses, and generate data-driven insights, while enabling workers to manage timecards, track pay, and onboard to new projects from any device. Wrapbook …",200036.84,200036.84,,2025-04-07T22:09:49Z,https://www.adzuna.com/details/5134637356?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,True,False
Front-end Software Engineer,Cambium Learning Group,"Remote, Coos County","Thank you for sharing your interests Here at Cambium, we are always looking for passionate, talented people to join the team. If you have searched our current openings and haven’t been able to find a position that fits, we’d still love to hear from you Please take a look at the below and fill out an application here. As soon as we have a similar opening that fits your skill set, we will reach out. We look forward to learning your interests Job Overview: As a Front-end Software Engineer at Cambi…",87311.23,87311.23,,2024-08-08T10:10:22Z,https://www.adzuna.com/details/4817188019?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
"Engineering Manager, Fullstack",Givebutter,"Remote, Coos County","Company Description Givebutter is the most-loved nonprofit fundraising and CRM platform, empowering millions of changemakers to raise more, pay less, and give better. Nonprofits use Givebutter to replace multiple tools so they can launch fundraisers and events, use donation forms and donor management (CRM), send emails and text blasts—all in one place. Use of the Givebutter platform is completely free with a 100% transparent tip-or-fee model. Givebutter has been certified as a Great Place to Wo…",170000,185000,,2025-03-18T23:28:23Z,https://www.adzuna.com/details/5100268642?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Founding Engineer - Viewpoints AI,Pear VC,"Remote, Coos County","Founding Engineer, Viewpoints AI Viewpoints AI We are a PearX-backed startup expanding on groundbreaking research that compared AI and human responses across 100 findings from 45 marketing studies. We are seeking a Founding Engineer to help build our pioneering study simulation platform from the ground up. As our first engineering hire, you'll have unprecedented autonomy in technical decisions and a direct impact on our company's foundation and future. Position Overview We're looking for an exc…",281902.47,281902.47,,2025-02-22T21:48:48Z,https://www.adzuna.com/details/5060996985?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Founding Product Engineer (Senior Software Engineer) BridgeHealthAI,Pear VC,"Remote, Coos County","About Us: BridgeHealthAI is on a mission to eradicate health disparities for underserved families by simplifying the fragmented and complicated health and community benefits navigation journey. Over 100 million people in the U.S. struggle to access basic services like food, housing, insurance, and transportation due to outdated, fragmented systems. We’re transforming how care teams support these individuals—faster, easier, and more equitably than ever before. We’re building an AI-native care co…",110000,170000,,2024-08-08T09:18:05Z,https://www.adzuna.com/details/4816662997?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,frontend,us,frontend,remote,False,False
Software Engineer,Tenex.Ai,"Remote, Coos County","Company Overview TENEX is a cybersecurity company leveraging advanced artificial intelligence and human expertise to transform enterprise security. Backed by Andreessen Horowitz (a16z) and Shield Capital, TENEX’s flagship offering is a next-generation Managed Detection and Response (MDR) service, transforming how organizations detect and respond to threats. With deep expertise in Google and Microsoft security ecosystems and state-of-the-art AI capabilities, TENEX empowers enterprises to enhance…",142945.98,142945.98,,2025-05-02T23:55:40Z,https://www.adzuna.com/details/5177843219?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Software Engineer II,Wealth.com,"Remote, Coos County","Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason behind our position as the 1 estat…",179938.84,179938.84,,2025-03-20T20:05:56Z,https://www.adzuna.com/details/5103654830?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Senior Full Stack Engineer,AirGarage,"Remote, Coos County","About AirGarage AirGarage is repurposing the 30% of real estate in the average American city currently dedicated to parking. We are building a future where real estate is digitized and can be transitioned from one use to another seamlessly on-demand, moving every piece of urban real estate toward its highest and best use. We are starting with the $131 billion US parking real estate market because it is one of the most offline and mismanaged commercial real estate asset types. As a full-stack pa…",170000,210000,,2025-04-24T22:04:40Z,https://www.adzuna.com/details/5161553104?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
