title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty
Centre Manager,Halfords,"Glasinfryn, Bangor","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",34000,34000,,2025-03-12T15:17:10Z,https://www.adzuna.co.uk/jobs/land/ad/5088932320?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=E3D652C5E67DF88908F1E03B8A1CAE87B02912DE,Customer Services Jobs,manager
Centre Manager,Halfords,"West Wick, Weston-Super-Mare","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",37000,37000,,2025-03-04T16:36:45Z,https://www.adzuna.co.uk/jobs/land/ad/5074973328?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=829F035528C46B30B8BF03E65C01B6846504A45E,Customer Services Jobs,manager
Centre Manager,Halfords,"Totton, Southampton","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",35000,40000,,2025-03-13T15:20:35Z,https://www.adzuna.co.uk/jobs/land/ad/5091594515?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=6A47E5C0AE5A1451F5F784342193A09EFCE38E63,Customer Services Jobs,manager
Centre Manager,Halfords,"Norton, Sheffield","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",34203,40823,,2025-04-01T13:44:10Z,https://www.adzuna.co.uk/jobs/land/ad/5121411565?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=82909822A34F249EFEC8BBD1B1F8008765592950,Customer Services Jobs,manager
Store Manager,KFC UK,"Desertmartin, Magherafelt","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",32303.06,32303.06,permanent,2025-03-07T13:55:56Z,https://www.adzuna.co.uk/jobs/land/ad/5081054310?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7AFE26E0CFCDAFE8F8D7910200AFA5270FB33DEE,Hospitality & Catering Jobs,manager
Retail Manager,KFC UK,"Desertmartin, Magherafelt","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",31876.46,31876.46,permanent,2025-03-07T13:55:52Z,https://www.adzuna.co.uk/jobs/land/ad/5081054255?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=AC4C25633B237A0305DD8DEBC65AFC82B35F8976,Hospitality & Catering Jobs,manager
General Manager,KFC UK,"Desertmartin, Magherafelt","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",36048.64,36048.64,permanent,2025-03-07T13:55:52Z,https://www.adzuna.co.uk/jobs/land/ad/5081054254?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=448C1DC2B9438B8EB62256BCC15D3D74F041EDF1,Hospitality & Catering Jobs,manager
General Manager,KFC UK,"Langford, Cullompton","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",36578.21,36578.21,permanent,2025-03-18T20:28:25Z,https://www.adzuna.co.uk/jobs/land/ad/5099712833?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=615E784D0C76B2B580462E6FACB5F0990F6C2B37,Hospitality & Catering Jobs,manager
Hospitality Manager,KFC UK,"Desertmartin, Magherafelt","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",31159.14,31159.14,permanent,2025-03-07T13:55:52Z,https://www.adzuna.co.uk/jobs/land/ad/5081054253?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=DFF7EF2BF799961DEF2C5E71EFB3541C88A217E6,Hospitality & Catering Jobs,manager
Restaurant Manager,KFC UK,"Desertmartin, Magherafelt","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",33170.88,33170.88,permanent,2025-03-07T13:55:52Z,https://www.adzuna.co.uk/jobs/land/ad/5081054257?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=96679888A42DE6FCF46FD90B92806924EC8E6DD8,Hospitality & Catering Jobs,manager
Retail Manager,KFC UK,"Middlemoor, Exeter","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",31755.49,31755.49,permanent,2025-03-26T15:56:46Z,https://www.adzuna.co.uk/jobs/land/ad/5112242957?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=A4ECFD8CBB5BEFAE7F03EB60AD08A5339AAC9F84,Hospitality & Catering Jobs,manager
Retail Manager,KFC UK,"Langford, Cullompton","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",32344.81,32344.81,permanent,2025-03-18T20:28:25Z,https://www.adzuna.co.uk/jobs/land/ad/5099712836?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=73C4D84859EFDD20F7AB0FA2EB409ED4A5B91A3B,Hospitality & Catering Jobs,manager
General Manager,KFC UK,"Middlemoor, Exeter","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",35911.83,35911.83,permanent,2025-03-26T15:56:46Z,https://www.adzuna.co.uk/jobs/land/ad/5112242963?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=D0A16D3FD569F8BA9E012EC6056012216C6831BD,Hospitality & Catering Jobs,manager
Hospitality Manager,KFC UK,"Langford, Cullompton","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",31616.91,31616.91,permanent,2025-03-18T20:28:25Z,https://www.adzuna.co.uk/jobs/land/ad/5099712835?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=A8D534556B67BF2FF4AF9B5B86E9BF9453A30BE4,Hospitality & Catering Jobs,manager
Restaurant Manager,KFC UK,"Langford, Cullompton","Join the KFC Team as our next Restaurant General Manager and discover what it truly means to love your job Who We Are: Take one man with a big idea, add 11 herbs and spices, grit, ambition, and buckets of heart – you’ve got KFC. Since 1952, we’ve been bringing finger lickin’ good chicken to the world. But our secret ingredient? Our people. We celebrate uniqueness and embrace the diverse stories and energy each team member brings. Now, we’re looking for a dedicated and performance driven General…",33658.21,33658.21,permanent,2025-03-18T20:28:25Z,https://www.adzuna.co.uk/jobs/land/ad/5099712834?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=93036D3C7F5FC615FD148711A18CE6EFFAF6D92A,Hospitality & Catering Jobs,manager
